OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2008063020,4,30
2008063021,4,31
2008063022,4,32
2008063023,4,33
2008070100,4,34
2008070101,4,35
2008070102,4,36
2008070103,4,37
2008070104,4,38
2008070105,4,39
2008070106,4,40
2008070107,4,41
2008070108,4,42
2008070109,4,43
2008070110,4,44
2008070111,4,45
2008070112,4,46
2008070113,4,47
2008070114,4,48
2008070115,2,49
2008070116,4,50
2008070117,4,51
2008070118,4,52
2008070119,4,53
2008070120,4,54
2008070121,4,55
2008070122,4,56
2008070123,4,57
2008070200,4,58
2008070201,4,59
2008070202,4,60
2008070203,4,61
2008070204,4,62
2008070205,4,63
2008070206,4,64
2008070207,4,65
2008070208,3,66
2008070209,4,67
2008070210,1,68
2008070216,1,1
2008070217,4,2
2008070218,4,3
2008070219,4,4
2008070220,4,5
2008070221,4,6
2008070222,4,7
2008070223,4,8
2008070300,4,9
2008070301,4,10
2008070302,4,11
2008070303,4,12
2008070304,4,13
2008070305,4,14
2008070306,4,15
2008070307,4,16
2008070308,4,17
2008070309,4,18
2008070310,4,19
2008070311,4,20
2008070312,4,21
2008070313,4,22
2008070314,4,23
2008070315,4,24
2008070316,4,25
2008070317,1,26
2008071923,4,1
2008072000,6,2
2008072001,6,3
2008072002,6,4
2008072003,6,5
2008072004,6,6
2008072005,6,7
2008072006,6,8
2008072007,6,9
2008072008,6,10
2008072009,6,11
2008072010,6,12
2008072011,6,13
2008072012,6,14
2008072013,6,15
2008072014,6,16
2008072015,6,17
2008072016,6,18
2008072017,6,19
2008072018,6,20
2008072019,6,21
2008072020,6,22
2008072021,6,23
2008072022,6,24
2008072023,6,25
2008072100,6,26
2008072101,6,27
2008072102,6,28
2008072103,6,29
2008072104,2,30
2008072123,1,1
2008072200,1,2
2008072223,2,1
2008072300,4,2
2008072301,6,3
2008072302,2,4
2008080901,1,1
2008081820,1,1
2008081821,6,2
2008081822,6,3
2008081823,6,4
2008081900,6,5
2008081901,6,6
2008081902,6,7
2008081903,6,8
2008081904,6,9
2008081905,6,10
2008081906,6,11
2008081907,6,12
2008081908,6,13
2008081909,6,14
2008081910,6,15
2008081911,6,16
2008081912,5,17
2008081913,2,18
2008081914,5,19
2008081915,6,20
2008081916,6,21
2008081917,6,22
2008081918,6,23
2008081919,1,24
2008081920,6,25
2008081921,6,26
2008081922,6,27
2008081923,6,28
2008082000,6,29
2008082001,6,30
2008082002,6,31
2008082003,6,32
2008082004,6,33
2008082005,6,34
2008082006,6,35
2008082007,3,36
2008082008,6,37
2008082009,2,38
2008082013,1,1
2008082014,1,2
2008082015,6,3
2008082016,6,4
2008082017,6,5
2008082018,6,6
2008082019,6,7
2008082020,6,8
2008082021,6,9
2008082022,6,10
2008082023,6,11
2008082100,6,12
2008082101,6,13
2008082102,6,14
2008082103,6,15
2008082104,6,16
2008082105,6,17
2008082106,6,18
2008082107,6,19
2008082108,6,20
2008082109,6,21
2008082110,6,22
2008082111,6,23
2008082112,6,24
2008082113,6,25
2008082114,6,26
2008082115,6,27
2008082116,6,28
2008082117,6,29
2008082118,6,30
2008082119,6,31
2008082120,6,32
2008082121,6,33
2008082122,6,34
2008082123,6,35
2008082200,6,36
2008082201,6,37
2008082202,6,38
2008082203,6,39
2008082204,6,40
2008082205,6,41
2008082206,1,42
2008082218,6,1
2008082219,6,2
2008082220,6,3
2008082221,6,4
2008082222,6,5
2008082223,6,6
2008082300,6,7
2008082301,6,8
2008082302,6,9
2008082303,6,10
2008082304,3,11
2008082305,2,12
2008082306,4,13
2008082307,6,14
2008082308,6,15
2008082309,6,16
2008082310,6,17
2008082311,6,18
2008082312,6,19
2008082313,5,20
2008082314,3,21
2008082315,3,22
2008082316,3,23
2008082317,6,24
2008082318,6,25
2008082319,6,26
2008082320,6,27
2008082321,6,28
2008082322,6,29
2008082323,6,30
2008082400,6,31
2008082401,6,32
2008082402,6,33
2008082403,6,34
2008082404,6,35
2008082405,6,36
2008082406,6,37
2008082407,7,38
2008082408,6,39
2008082409,6,40
2008082410,6,41
2008082411,6,42
2008082412,6,43
2008082413,6,44
2008082414,6,45
2008082415,6,46
2008082416,6,47
2008082417,6,48
2008082418,6,49
2008082419,6,50
2008082420,6,51
2008082421,6,52
2008082422,6,53
2008082423,6,54
2008082500,6,55
2008082501,6,56
2008082502,6,57
2008082503,6,58
2008082504,6,59
2008082505,6,60
2008082506,6,61
2008082507,6,62
2008082508,6,63
2008082509,6,64
2008082510,6,65
2008082511,6,66
2008082512,6,67
2008082513,6,68
2008082514,6,69
2008082515,6,70
2008082516,6,71
2008082517,6,72
2008082518,6,73
2008082519,6,74
2008082520,6,75
2008082521,6,76
2008082522,6,77
2008082523,6,78
2008082600,6,79
2008082601,6,80
2008082602,6,81
2008082603,6,82
2008082604,6,83
2008082605,6,84
2008082606,6,85
2008082607,6,86
2008082608,6,87
2008082609,6,88
2008082610,6,89
2008082611,5,90
2008082617,2,1
2008082618,6,2
2008082619,6,3
2008082620,6,4
2008082621,6,5
2008082622,6,6
2008082623,6,7
2008082700,6,8
2008082701,6,9
2008082702,6,10
2008082703,6,11
2008082704,6,12
2008082705,6,13
2008082706,2,14
2008082715,1,1
2008082716,5,2
2008082717,6,3
2008082718,6,4
2008082719,6,5
2008082720,6,6
2008082721,6,7
2008082722,6,8
2008082723,6,9
2008082800,6,10
2008082801,6,11
2008082802,6,12
2008082803,6,13
2008082804,6,14
2008082805,6,15
2008082806,6,16
2008082807,6,17
2008082808,6,18
2008082809,6,19
2008082810,6,20
2008082811,1,21
2008082812,1,22
2008082814,2,1
2008082815,6,2
2008082816,6,3
2008082817,6,4
2008082818,6,5
2008082819,6,6
2008082820,6,7
2008082821,6,8
2008082822,6,9
2008082823,6,10
2008082900,6,11
2008082901,6,12
2008082902,6,13
2008082903,6,14
2008082904,6,15
2008082905,5,16
2008082907,1,1
2008082908,4,2
2008082909,3,3
2008082910,6,4
2008082911,5,5
2008082912,4,6
2008082913,1,7
2008082914,2,8
2008082915,6,9
2008082916,5,10
2008082917,6,11
2008082918,6,12
2008082919,6,13
2008082920,6,14
2008082921,6,15
2008082922,6,16
2008082923,6,17
2008083000,6,18
2008083001,6,19
2008083002,6,20
2008083003,6,21
2008083004,6,22
2008083005,6,23
2008083006,6,24
2008083007,6,25
2008083008,6,26
2008083009,6,27
2008083010,6,28
2008083011,6,29
2008083012,6,30
2008083013,6,31
2008083014,6,32
2008083015,6,33
2008083016,6,34
2008083017,6,35
2008083018,6,36
2008083019,6,37
2008083020,6,38
2008083021,6,39
2008083022,6,40
2008083023,6,41
2008083100,6,42
2008083101,6,43
2008083102,6,44
2008083103,6,45
2008083104,6,46
2008083105,4,47
2008083110,1,1
2008083111,6,2
2008083112,1,3
2008083119,5,1
2008083120,6,2
2008083121,6,3
2008083122,6,4
2008083123,1,5
2008090200,5,1
2008090201,5,2
2008090216,5,1
2008090217,6,2
2008090218,6,3
2008090219,5,4
2008090220,6,5
2008090221,6,6
2008090222,6,7
2008090223,6,8
2008090300,4,9
2008090317,2,1
2008090318,6,2
2008090319,6,3
2008090320,6,4
2008090321,6,5
2008090322,6,6
2008090323,6,7
2008090400,6,8
2008090401,6,9
2008090402,6,10
2008090403,6,11
2008090404,6,12
2008090405,6,13
2008090406,6,14
2008090407,5,15
2008090408,4,16
2008090415,3,1
2008090416,5,2
2008090417,6,3
2008090418,6,4
2008090419,6,5
2008090420,6,6
2008090421,6,7
2008090422,6,8
2008090423,6,9
2008090500,6,10
2008090501,6,11
2008090502,6,12
2008090503,6,13
2008090504,6,14
2008090505,6,15
2008090506,1,16
2008090517,1,1
2008090518,4,2
2008090519,6,3
2008090520,6,4
2008090521,6,5
2008090522,6,6
2008090523,6,7
2008090600,6,8
2008090601,6,9
2008090602,6,10
2008090603,6,11
2008090604,3,12
2008090605,1,13
2008090616,1,1
2008090617,6,2
2008090618,6,3
2008090619,6,4
2008090620,6,5
2008090621,6,6
2008090622,6,7
2008090623,6,8
2008090700,6,9
2008090701,6,10
2008090702,3,11
2008090703,4,12
2008090704,5,13
2008090705,4,14
2008090709,4,1
2008090710,3,2
2008090711,3,3
2008090715,1,1
2008090716,2,2
2008090717,3,3
2008090718,6,4
2008090719,6,5
2008090720,6,6
2008090721,6,7
2008090722,6,8
2008090723,6,9
2008090800,6,10
2008090801,6,11
2008090802,6,12
2008090803,6,13
2008090804,6,14
2008090805,6,15
2008090806,6,16
2008090807,2,17
2008090808,2,18
2008090809,3,19
2008090810,5,20
2008090811,6,21
2008090812,5,22
2008090813,6,23
2008090814,6,24
2008090815,6,25
2008090816,4,26
2008090817,3,27
2008090818,6,28
2008090819,6,29
2008090820,6,30
2008090821,6,31
2008090822,6,32
2008090823,6,33
2008090900,6,34
2008090901,6,35
2008090902,4,36
2008090903,6,37
2008090904,6,38
2008090905,6,39
2008090906,6,40
2008090907,6,41
2008090908,6,42
2008090909,5,43
2008090910,6,44
2008090911,6,45
2008090912,6,46
2008090913,6,47
2008090914,6,48
2008090915,5,49
2008090916,2,50
2008090917,2,51
2008090918,5,52
2008090919,6,53
2008090920,6,54
2008090921,6,55
2008090922,2,56
2008090923,3,57
2008091000,1,58
2008091120,2,1
2008091122,2,1
2008091217,1,1
2008091218,2,2
2008091219,6,3
2008091220,6,4
2008091221,6,5
2008091222,6,6
2008091223,6,7
2008091300,6,8
2008091301,6,9
2008091302,6,10
2008091303,6,11
2008091304,6,12
2008091305,6,13
2008091306,6,14
2008091307,4,15
2008091308,6,16
2008091309,4,17
2008091310,6,18
2008091311,3,19
2008091316,5,1
2008091317,6,2
2008091318,6,3
2008091319,6,4
2008091320,6,5
2008091321,6,6
2008091322,6,7
2008091323,5,8
2008091400,6,9
2008091401,6,10
2008091402,6,11
2008091403,6,12
2008091404,5,13
2008091405,5,14
2008091406,5,15
2008091407,4,16
2008091408,6,17
2008091409,6,18
2008091410,6,19
2008091411,6,20
2008091412,6,21
2008091413,6,22
2008091414,6,23
2008091415,6,24
2008091416,6,25
2008091417,6,26
2008091418,6,27
2008091419,4,28
2008091420,5,29
2008091421,6,30
2008091422,6,31
2008091423,6,32
2008091500,6,33
2008091501,6,34
2008091502,6,35
2008091503,6,36
2008091504,6,37
2008091505,6,38
2008091506,5,39
2008091507,6,40
2008091508,6,41
2008091509,6,42
2008091510,6,43
2008091511,6,44
2008091512,6,45
2008091513,6,46
2008091514,6,47
2008091515,6,48
2008091516,6,49
2008091517,6,50
2008091518,6,51
2008091519,6,52
2008091520,6,53
2008091521,6,54
2008091522,6,55
2008091523,6,56
2008091600,6,57
2008091601,6,58
2008091602,6,59
2008091603,6,60
2008091604,6,61
2008091605,6,62
2008091606,6,63
2008091607,6,64
2008091608,6,65
2008091609,6,66
2008091610,6,67
2008091611,6,68
2008091612,6,69
2008091613,6,70
2008091614,6,71
2008091615,3,72
2008091616,5,73
2008091617,6,74
2008091618,6,75
2008091619,5,76
2008091620,6,77
2008091621,2,78
2008091721,1,1
2008091722,6,2
2008091723,6,3
2008091800,6,4
2008091801,6,5
2008091802,6,6
2008091803,6,7
2008091804,6,8
2008091805,6,9
2008091806,5,10
2008091807,5,11
2008091808,6,12
2008091809,3,13
2008091812,1,1
2008091813,3,2
2008091814,1,3
2008091817,4,1
2008091818,6,2
2008091819,6,3
2008091820,5,4
2008091821,6,5
2008091822,6,6
2008091823,6,7
2008091900,6,8
2008091901,5,9
2008091902,5,10
2008091903,6,11
2008091904,6,12
2008091905,6,13
2008091906,6,14
2008091907,5,15
2008091908,6,16
2008091909,6,17
2008091910,5,18
2008091911,6,19
2008091912,3,20
2008091913,5,21
2008091914,6,22
2008091915,6,23
2008091916,3,24
2008091917,3,25
2008091918,6,26
2008091919,6,27
2008091920,6,28
2008091921,6,29
2008091922,6,30
2008091923,6,31
2008092000,4,32
2008092001,6,33
2008092002,5,34
2008092003,5,35
2008092004,5,36
2008092005,4,37
2008092006,2,38
2008092007,5,39
2008092008,2,40
2008092011,2,1
2008092018,2,1
2008092019,5,2
2008092020,6,3
2008092021,2,4
2008092101,3,1
2008092102,2,2
2008092317,2,1
2008092318,5,2
2008092319,6,3
2008092320,6,4
2008092321,4,5
2008092322,6,6
2008092323,6,7
2008092400,6,8
2008092401,2,9
2008092402,3,10
2008092403,6,11
2008092404,6,12
2008092405,5,13
2008092406,6,14
2008092407,6,15
2008092408,6,16
2008092409,6,17
2008092410,6,18
2008092411,6,19
2008092412,6,20
2008092413,5,21
2008092414,6,22
2008092415,6,23
2008092416,6,24
2008092417,6,25
2008092418,6,26
2008092419,6,27
2008092420,6,28
2008092421,6,29
2008092422,4,30
2008092423,5,31
2008092500,6,32
2008092501,6,33
2008092502,6,34
2008092503,6,35
2008092504,6,36
2008092505,6,37
2008092506,6,38
2008092507,6,39
2008092508,6,40
2008092509,6,41
2008092510,6,42
2008092511,6,43
2008092512,6,44
2008092513,6,45
2008092514,6,46
2008092515,6,47
2008092516,6,48
2008092517,6,49
2008092518,6,50
2008092519,6,51
2008092520,6,52
2008092521,6,53
2008092522,6,54
2008092523,6,55
2008092600,6,56
2008092601,6,57
2008092602,6,58
2008092603,6,59
2008092604,6,60
2008092605,6,61
2008092606,6,62
2008092607,3,63
2008092616,5,1
2008092617,6,2
2008092618,6,3
2008092619,6,4
2008092620,6,5
2008092621,6,6
2008092622,6,7
2008092623,6,8
2008092700,6,9
2008092701,6,10
2008092702,6,11
2008092703,6,12
2008092704,6,13
2008092705,6,14
2008092706,6,15
2008092707,6,16
2008092708,6,17
2008092709,6,18
2008092710,6,19
2008092711,6,20
2008092712,6,21
2008092713,6,22
2008092714,6,23
2008092715,3,24
2008092716,4,25
2008092717,5,26
2008092718,5,27
2008092719,6,28
2008092720,6,29
2008092721,6,30
2008092722,6,31
2008092723,6,32
2008092800,6,33
2008092801,6,34
2008092802,5,35
2008092803,6,36
2008092804,6,37
2008092805,6,38
2008092806,6,39
2008092807,4,40
2008092808,6,41
2008092809,6,42
2008092810,6,43
2008092811,6,44
2008092812,6,45
2008092813,6,46
2008092814,6,47
2008092815,6,48
2008092816,5,49
2008092817,6,50
2008092818,6,51
2008092819,6,52
2008092820,6,53
2008092821,6,54
2008092822,6,55
2008092823,6,56
2008092900,6,57
2008092901,5,58
2008092903,2,1
2008092904,5,2
2008092905,6,3
2008092906,6,4
2008092907,6,5
2008092908,6,6
2008092909,6,7
2008092910,6,8
2008092911,6,9
2008092912,6,10
2008092913,6,11
2008092914,6,12
2008092915,5,13
2008092918,4,1
2008092919,6,2
2008092920,6,3
2008092921,6,4
2008092922,6,5
2008092923,6,6
2008093000,6,7
2008093001,6,8
2008093002,6,9
2008093003,6,10
2008093004,6,11
2008093005,6,12
2008093006,6,13
2008093007,6,14
2008093008,6,15
2008093009,6,16
2008093010,6,17
2008093011,6,18
2008093012,6,19
2008093013,6,20
2008093014,6,21
2008093015,6,22
2008093016,2,23
2008093017,3,24
2008093018,4,25
2008093019,6,26
2008093020,6,27
2008093021,6,28
2008093022,6,29
2008093023,6,30
2008100100,6,31
2008100101,6,32
2008100102,6,33
2008100103,6,34
2008100104,6,35
2008100105,6,36
2008100106,6,37
2008100107,6,38
2008100108,6,39
2008100109,6,40
2008100110,6,41
2008100111,6,42
2008100112,2,43
2008100113,5,44
2008100114,2,45
2008100115,5,46
2008100116,1,47
2008100117,3,48
2008100118,6,49
2008100119,6,50
2008100120,6,51
2008100121,6,52
2008100122,6,53
2008100123,6,54
2008100200,6,55
2008100201,6,56
2008100202,6,57
2008100203,6,58
2008100204,6,59
2008100205,6,60
2008100206,6,61
2008100207,6,62
2008100208,6,63
2008100209,6,64
2008100210,6,65
2008100211,6,66
2008100212,6,67
2008100213,6,68
2008100214,4,69
2008100215,5,70
2008100216,4,71
2008100217,2,72
2008100218,1,73
2008100219,6,74
2008100220,6,75
2008100221,6,76
2008100222,6,77
2008100223,6,78
2008100300,6,79
2008100301,6,80
2008100302,6,81
2008100303,5,82
2008100319,3,1
2008100320,6,2
2008100321,6,3
2008100322,5,4
2008100323,6,5
2008100400,6,6
2008100406,5,1
2008100407,3,2
2008100408,6,3
2008100409,6,4
2008100410,6,5
2008100411,1,6
2008100719,2,1
2008100720,1,2
2008100721,5,3
2008100722,6,4
2008100723,6,5
2008100800,6,6
2008100801,1,7
2008101520,5,1
2008101521,6,2
2008101522,6,3
2008101523,6,4
2008101600,2,5
2008101619,1,1
2008101620,6,2
2008101621,6,3
2008101622,6,4
2008101623,6,5
2008101700,5,6
2008101702,5,1
2008101703,1,2
2008101717,1,1
2008101718,6,2
2008101719,6,3
2008101720,6,4
2008101721,6,5
2008101722,6,6
2008101723,6,7
2008101800,3,8
2008101804,1,1
2008101805,5,2
2008101806,6,3
2008101807,6,4
2008101808,6,5
2008101809,2,6
2008101813,2,1
2008101815,2,1
2008101816,6,2
2008101817,6,3
2008101818,6,4
2008101819,6,5
2008101820,6,6
2008101821,6,7
2008101822,6,8
2008101823,6,9
2008101900,6,10
2008101901,6,11
2008101902,6,12
2008101903,6,13
2008101904,6,14
2008101905,6,15
2008101906,6,16
2008101907,1,17
2008101908,1,18
2008101913,2,1
2008101914,4,2
2008101915,1,3
2008101916,4,4
2008101917,4,5
2008101918,6,6
2008101919,6,7
2008101920,6,8
2008101921,5,9
2008101922,2,10
2008101923,2,11
2008102003,1,1
2008102004,2,2
2008102005,2,3
2008102006,4,4
2008102007,5,5
2008102008,6,6
2008102009,5,7
2008102010,2,8
2008102011,2,9
2008102012,2,10
2008102013,5,11
2008102017,6,1
2008102018,6,2
2008102019,6,3
2008102020,6,4
2008102021,6,5
2008102022,6,6
2008102023,6,7
2008102100,6,8
2008102101,5,9
2008102102,2,10
2008102119,4,1
2008102120,6,2
2008102121,6,3
2008102122,6,4
2008102123,6,5
2008102200,6,6
2008102201,6,7
2008102202,6,8
2008102203,4,9
2008102204,6,10
2008102205,4,11
2008102206,4,12
2008102207,2,13
2008102208,4,14
2008102209,2,15
2008102215,1,1
2008102219,6,1
2008102220,6,2
2008102221,6,3
2008102222,6,4
2008102223,4,5
2008102316,5,1
2008102317,6,2
2008102318,6,3
2008102319,6,4
2008102320,6,5
2008102321,6,6
2008102322,6,7
2008102323,6,8
2008102400,6,9
2008102401,6,10
2008102402,3,11
2008102416,3,1
2008102417,5,2
2008102418,6,3
2008102419,6,4
2008102420,6,5
2008102421,6,6
2008102422,6,7
2008102423,6,8
2008102500,6,9
2008102501,6,10
2008102502,5,11
2008102503,4,12
2008102504,2,13
2008102506,4,1
2008102507,2,2
2008102515,2,1
2008102516,5,2
2008102517,6,3
2008102518,6,4
2008102519,6,5
2008102520,6,6
2008102521,6,7
2008102522,6,8
2008102523,6,9
2008102600,6,10
2008102601,6,11
2008102602,4,12
2008102603,3,13
2008102617,2,1
2008102618,2,2
2008102619,3,3
2008102703,3,1
2008102704,6,2
2008102705,6,3
2008102706,6,4
2008102707,6,5
2008102708,6,6
2008102709,6,7
2008102710,6,8
2008102711,6,9
2008102712,6,10
2008102713,6,11
2008102714,6,12
2008102715,6,13
2008102716,2,14
2008102717,2,15
2008102718,6,16
2008102719,6,17
2008102720,6,18
2008102721,6,19
2008102722,6,20
2008102723,6,21
2008102800,3,22
2008102808,1,1
2008102809,1,2
2008102810,1,3
2008102815,1,1
2008102816,6,2
2008102817,6,3
2008102818,6,4
2008102819,6,5
2008102820,6,6
2008102821,6,7
2008102822,6,8
2008102823,6,9
2008102900,1,10
2008102901,1,11
2008102902,4,12
2008102903,6,13
2008102904,6,14
2008102905,6,15
2008102906,6,16
2008102907,6,17
2008102908,6,18
2008102909,6,19
2008102910,6,20
2008102911,1,21
2008102912,5,22
2008102913,3,23
2008102915,2,1
2008102916,5,2
2008102917,6,3
2008102918,6,4
2008102919,6,5
2008102920,6,6
2008102921,6,7
2008102922,6,8
2008102923,6,9
2008103000,6,10
2008103001,6,11
2008103002,6,12
2008103003,6,13
2008103004,6,14
2008103005,6,15
2008103006,6,16
2008103007,6,17
2008103008,6,18
2008103009,6,19
2008103010,6,20
2008103011,6,21
2008103012,6,22
2008103013,6,23
2008103014,6,24
2008103015,6,25
2008103016,6,26
2008103017,6,27
2008103018,6,28
2008103019,6,29
2008103020,6,30
2008103021,6,31
2008103022,6,32
2008103023,6,33
2008103100,6,34
2008103101,6,35
2008103102,6,36
2008103103,6,37
2008103104,6,38
2008103105,6,39
2008103106,6,40
2008103107,6,41
2008103108,6,42
2008103109,6,43
2008103110,6,44
2008103111,3,45
2008103112,6,46
2008103113,6,47
2008103114,6,48
2008103115,6,49
2008103116,6,50
2008103117,6,51
2008103118,6,52
2008103119,6,53
2008103120,6,54
2008103121,6,55
2008103122,6,56
2008103123,6,57
2008110100,6,58
2008110101,1,59
2008110119,1,1
2008110120,6,2
2008110121,5,3
2008110122,6,4
2008110123,6,5
2008110200,2,6
2008110203,1,1
2008110204,4,2
2008111622,1,1
2008112022,2,1
2008112102,1,1
2008112103,1,2
2008112120,4,1
2008112121,3,2
2008112122,1,3
2008120210,2,1
2008120214,1,1
2008120216,3,1
2008120217,2,2
2008120219,1,1
2008120618,2,1
2008120619,6,2
2008120620,3,3
2008120621,6,4
2008120622,6,5
2008120623,4,6
2009010220,1,1
2009010221,6,2
2009010222,6,3
2009010223,3,4
2009011422,2,1
2009020520,1,1
2009020521,5,2
2009020522,2,3
2009020523,1,4
2009020600,4,5
2009020601,1,6
2009020603,4,1
2009020604,2,2
2009020608,3,1
2009020609,6,2
2009020610,6,3
2009020611,1,4
2009021521,2,1
2009021522,2,2
2009021523,2,3
2009021600,2,4
2009021920,1,1
2009022019,1,1
2009022020,6,2
2009022021,6,3
2009022022,6,4
2009022023,6,5
2009022100,6,6
2009022101,3,7
2009022119,4,1
2009022120,6,2
2009022121,6,3
2009022122,6,4
2009022123,4,5
2009022420,1,1
2009022518,6,1
2009022519,6,2
2009022520,3,3
2009022618,3,1
2009022619,6,2
2009022620,6,3
2009022621,6,4
2009022622,6,5
2009022623,6,6
2009022700,6,7
2009022701,3,8
2009022718,5,1
2009022719,6,2
2009022720,6,3
2009022721,6,4
2009022722,6,5
2009022723,6,6
2009022800,6,7
2009022801,1,8
2009022817,2,1
2009022818,6,2
2009022819,6,3
2009022820,6,4
2009022821,6,5
2009022822,6,6
2009022823,3,7
2009030105,1,1
2009030119,2,1
2009030120,6,2
2009030121,6,3
2009030122,6,4
2009030211,1,1
2009030213,5,1
2009030214,4,2
2009030215,6,3
2009030216,6,4
2009030217,4,5
2009030218,2,6
2009030219,5,7
2009030220,2,8
2009030222,6,1
2009030223,6,2
2009030300,6,3
2009030301,6,4
2009030302,6,5
2009030303,6,6
2009030304,6,7
2009030305,6,8
2009030306,6,9
2009030307,6,10
2009030308,3,11
2009030309,3,12
2009030318,2,1
2009030319,6,2
2009030320,6,3
2009030321,6,4
2009030322,6,5
2009030323,6,6
2009030400,6,7
2009030401,6,8
2009030402,6,9
2009030403,6,10
2009030404,6,11
2009030405,6,12
2009030406,6,13
2009030407,6,14
2009030408,6,15
2009030409,6,16
2009030410,6,17
2009030411,6,18
2009030412,6,19
2009030413,6,20
2009030414,6,21
2009030415,6,22
2009030416,5,23
2009030417,6,24
2009030418,6,25
2009030419,6,26
2009030420,6,27
2009030421,6,28
2009030422,6,29
2009030423,5,30
2009030522,2,1
2009030523,6,2
2009030600,5,3
2009030601,2,4
2009030816,4,1
2009030817,6,2
2009030818,6,3
2009030819,6,4
2009030820,6,5
2009030821,6,6
2009030822,6,7
2009030823,6,8
2009030900,6,9
2009030901,6,10
2009030902,6,11
2009030903,5,12
2009031312,3,1
2009031417,1,1
2009031418,5,2
2009031419,6,3
2009031420,6,4
2009031421,6,5
2009031422,6,6
2009031423,6,7
2009031500,6,8
2009031501,6,9
2009031502,6,10
2009031503,6,11
2009031504,6,12
2009031505,6,13
2009031506,6,14
2009031507,6,15
2009031508,6,16
2009031509,3,17
2009031510,2,18
2009031511,3,19
2009031515,5,1
2009031516,1,2
2009031517,6,3
2009031518,6,4
2009031519,6,5
2009031520,6,6
2009031521,6,7
2009031522,6,8
2009031523,6,9
