OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2010062922,14,34
2010062923,12,35
2010063000,11,36
2010063001,13,37
2010063002,8,38
2010063003,13,39
2010063004,13,40
2010063005,10,41
2010063006,12,42
2010063007,11,43
2010063008,6,44
2010063013,4,1
2010063014,11,2
2010063015,13,3
2010063016,13,4
2010063017,13,5
2010063018,13,6
2010063019,13,7
2010063020,9,8
2010063021,11,9
2010063022,13,10
2010063023,12,11
2010070100,13,12
2010070101,12,13
2010070102,12,14
2010070103,13,15
2010070104,13,16
2010070105,11,17
2010070106,11,18
2010070107,11,19
2010070108,11,20
2010070109,13,21
2010070110,11,22
2010070111,11,23
2010070112,11,24
2010070113,12,25
2010070114,12,26
2010070115,13,27
2010070116,12,28
2010070117,12,29
2010070118,13,30
2010070119,13,31
2010070120,11,32
2010070121,13,33
2010070122,13,34
2010070123,13,35
2010070200,11,36
2010070201,13,37
2010070202,13,38
2010070203,13,39
2010070204,10,40
2010070205,11,41
2010070206,12,42
2010070207,13,43
2010070208,11,44
2010070209,12,45
2010070210,11,46
2010070211,13,47
2010070212,13,48
2010070213,12,49
2010070214,13,50
2010070215,12,51
2010070216,13,52
2010070217,13,53
2010070218,13,54
2010070219,13,55
2010070220,11,56
2010070221,13,57
2010070222,13,58
2010070223,12,59
2010070300,13,60
2010070301,13,61
2010070302,12,62
2010070303,12,63
2010070304,13,64
2010070305,12,65
2010070306,13,66
2010070307,13,67
2010070308,13,68
2010070309,13,69
2010070310,13,70
2010070311,13,71
2010070312,13,72
2010070313,13,73
2010070314,13,74
2010070315,13,75
2010070316,13,76
2010070317,13,77
2010070318,13,78
2010070319,11,79
2010070320,11,80
2010070321,11,81
2010070322,12,82
2010070323,11,83
2010070400,13,84
2010070401,13,85
2010070402,13,86
2010070403,13,87
2010070404,12,88
2010070405,11,89
2010070406,12,90
2010070407,2,91
2010070408,5,92
2010070409,1,93
2010070415,9,1
2010070416,12,2
2010070417,13,3
2010070418,12,4
2010070419,13,5
2010070420,13,6
2010070421,13,7
2010070422,13,8
2010070423,12,9
2010070500,13,10
2010070501,13,11
2010070502,13,12
2010070503,12,13
2010070504,13,14
2010070505,12,15
2010070506,5,16
2010070507,8,17
2010070508,7,18
2010070514,3,1
2010070515,13,2
2010070516,13,3
2010070517,13,4
2010070518,13,5
2010070519,13,6
2010070520,13,7
2010070521,13,8
2010070522,13,9
2010070523,13,10
2010070600,13,11
2010070601,13,12
2010070602,13,13
2010070603,12,14
2010070604,13,15
2010070605,13,16
2010070606,12,17
2010070607,12,18
2010070608,7,19
2010070609,10,20
2010070610,11,21
2010070611,13,22
2010070612,5,23
2010070613,1,24
2010070614,11,25
2010070615,12,26
2010070616,12,27
2010070617,13,28
2010070618,12,29
2010070619,11,30
2010070620,13,31
2010070621,10,32
2010070622,12,33
2010070623,12,34
2010070700,12,35
2010070701,13,36
2010070702,11,37
2010070703,12,38
2010070704,13,39
2010070705,9,40
2010070706,13,41
2010070707,10,42
2010070708,5,43
2010070709,3,44
2010070715,6,1
2010070716,11,2
2010070717,13,3
2010070718,13,4
2010070719,13,5
2010070720,13,6
2010070721,13,7
2010070722,13,8
2010070723,13,9
2010070800,13,10
2010070801,13,11
2010070802,13,12
2010070803,10,13
2010070814,2,1
2010070815,13,2
2010070816,13,3
2010070817,13,4
2010070818,13,5
2010070819,12,6
2010070820,12,7
2010070821,10,8
2010070822,13,9
2010070823,12,10
2010070900,12,11
2010070901,13,12
2010070902,13,13
2010070903,10,14
2010070904,13,15
2010070905,11,16
2010070906,7,17
2010070907,13,18
2010070909,1,1
2010070912,12,1
2010070913,13,2
2010070914,13,3
2010070915,8,4
2010070916,2,5
2010070917,8,6
2010070918,13,7
2010070919,13,8
2010070920,4,9
2010070921,4,10
2010070922,13,11
2010070923,13,12
2010071000,12,13
2010071001,12,14
2010071002,9,15
2010071005,4,1
2010071008,1,1
2010071016,5,1
2010071017,12,2
2010071018,7,3
2010071019,3,4
2010071020,9,5
2010071022,1,1
2010071023,7,2
2010071100,13,3
2010071101,2,4
2010071119,10,1
2010071120,13,2
2010071121,13,3
2010071122,9,4
2010071123,4,5
2010071200,1,6
2010071201,2,7
2010071215,2,1
2010071216,8,2
2010071217,11,3
2010071218,11,4
2010071219,10,5
2010071220,10,6
2010071221,12,7
2010071222,12,8
2010071223,11,9
2010071300,5,10
2010071301,12,11
2010071302,7,12
2010071303,4,13
2010071316,4,1
2010071317,13,2
2010071318,13,3
2010071319,13,4
2010071320,3,5
2010071321,3,6
2010071322,11,7
2010071323,12,8
2010071400,11,9
2010071401,13,10
2010071402,10,11
2010071403,9,12
2010071404,1,13
2010071405,1,14
2010071406,1,15
2010071408,2,1
2010071409,1,2
2010071412,13,1
2010071413,11,2
2010071414,9,3
2010071415,1,4
2010071416,10,5
2010071417,7,6
2010071418,1,7
2010071419,11,8
2010071420,9,9
2010071421,13,10
2010071422,12,11
2010071423,11,12
2010071500,11,13
2010071501,10,14
2010071502,11,15
2010071503,3,16
2010071504,1,17
2010071505,1,18
2010071506,1,19
2010071507,1,20
2010071508,1,21
2010071513,1,1
2010071514,1,2
2010071515,1,3
2010071516,1,4
2010071517,1,5
2010071518,1,6
2010071519,1,7
2010071520,1,8
2010071521,1,9
2010071522,1,10
2010071523,1,11
2010071600,1,12
2010071601,1,13
2010071602,1,14
2010071603,1,15
2010071604,1,16
2010071605,1,17
2010071606,1,18
2010071607,1,19
2010071613,1,1
2010071615,1,1
2010071616,1,2
2010071617,1,3
2010071618,1,4
2010071619,2,5
2010071620,9,6
2010071621,10,7
2010071622,11,8
2010071623,13,9
2010071700,13,10
2010071701,11,11
2010071702,13,12
2010071703,13,13
2010071704,12,14
2010071705,4,15
2010071717,12,1
2010071718,12,2
2010071719,10,3
2010071720,11,4
2010071721,10,5
2010071722,14,6
2010071723,13,7
2010071800,14,8
2010071801,12,9
2010071802,6,10
2010071816,9,1
2010071817,13,2
2010071818,13,3
2010071819,13,4
2010071820,13,5
2010071821,13,6
2010071822,13,7
2010071823,13,8
2010071900,13,9
2010071901,12,10
2010071902,13,11
2010071903,13,12
2010071904,11,13
2010071905,13,14
2010071906,3,15
2010071907,1,16
2010071915,7,1
2010071916,13,2
2010071917,13,3
2010071918,11,4
2010071919,11,5
2010071920,13,6
2010071921,13,7
2010071922,12,8
2010071923,10,9
2010072000,12,10
2010072001,12,11
2010072002,12,12
2010072003,7,13
2010072004,6,14
2010072016,11,1
2010072017,13,2
2010072018,13,3
2010072019,13,4
2010072020,11,5
2010072021,13,6
2010072022,13,7
2010072023,13,8
2010072100,13,9
2010072101,13,10
2010072102,13,11
2010072117,1,1
2010072118,1,2
2010072119,4,3
2010072120,13,4
2010072121,5,5
2010072122,6,6
2010072123,13,7
2010072200,13,8
2010072201,10,9
2010072202,11,10
2010072203,8,11
2010072204,8,12
2010072205,1,13
2010072206,1,14
2010072216,4,1
2010072217,2,2
2010072218,1,3
2010072219,1,4
2010072220,1,5
2010072221,1,6
2010072222,1,7
2010072223,10,8
2010072300,9,9
2010072301,1,10
2010072302,10,11
2010072303,11,12
2010072304,1,13
2010072315,1,1
2010072316,3,2
2010072317,12,3
2010072318,12,4
2010072319,13,5
2010072320,13,6
2010072321,12,7
2010072322,10,8
2010072323,10,9
2010072400,1,10
2010072401,7,11
2010072402,13,12
2010072403,3,13
2010072404,1,14
2010072405,1,15
2010072406,1,16
2010072415,1,1
2010072416,1,2
2010072417,1,3
2010072418,1,4
2010072419,1,5
2010072420,1,6
2010072421,1,7
2010072422,1,8
2010072423,2,9
2010072500,1,10
2010072501,1,11
2010072502,1,12
2010072503,1,13
2010072504,1,14
2010072505,1,15
2010072514,1,1
2010072515,1,2
2010072516,1,3
2010072517,1,4
2010072518,1,5
2010072519,3,6
2010072520,2,7
2010072521,2,8
2010072522,1,9
2010072523,1,10
2010072600,1,11
2010072601,1,12
2010072602,1,13
2010072604,1,1
2010072605,1,2
2010072606,1,3
2010072607,1,4
2010072608,1,5
2010072609,1,6
2010072610,1,7
2010072614,1,1
2010072615,1,2
2010072616,1,3
2010072617,1,4
2010072618,1,5
2010072619,1,6
2010072620,3,7
2010072621,13,8
2010072622,4,9
2010072623,1,10
2010072721,1,1
2010072722,1,2
2010072822,2,1
2010073021,6,1
2010073022,2,2
2010080121,1,1
2010080217,1,1
2010080218,1,2
2010080219,1,3
2010080220,1,4
2010080221,1,5
2010080222,1,6
2010080223,3,7
2010080300,3,8
2010080301,1,9
2010080302,1,10
2010080317,1,1
2010080318,1,2
2010080319,1,3
2010080320,1,4
2010080321,1,5
2010080322,1,6
2010080323,1,7
2010080400,1,8
2010080401,1,9
2010080417,1,1
2010080418,1,2
2010080419,1,3
2010080420,1,4
2010080421,13,5
2010080422,8,6
2010080423,1,7
2010080500,1,8
2010080501,1,9
2010080502,1,10
2010080503,1,11
2010080516,1,1
2010080517,7,2
2010080518,13,3
2010080519,13,4
2010080520,13,5
2010080521,9,6
2010080522,10,7
2010080523,13,8
2010080600,13,9
2010080601,13,10
2010080602,13,11
2010080603,12,12
2010080604,11,13
2010080605,13,14
2010080606,3,15
2010080615,3,1
2010080616,11,2
2010080617,13,3
2010080618,13,4
2010080619,11,5
2010080620,10,6
2010080621,9,7
2010080622,1,8
2010080623,1,9
2010080700,4,10
2010080701,10,11
2010080702,13,12
2010080703,13,13
2010080704,12,14
2010080705,6,15
2010080706,11,16
2010080707,3,17
2010080800,2,1
2010080823,11,1
2010080919,6,1
2010080920,13,2
2010080921,13,3
2010080922,13,4
2010080923,13,5
2010081000,13,6
2010081001,13,7
2010081002,8,8
2010081015,11,1
2010081016,9,2
2010081017,10,3
2010081018,12,4
2010081019,13,5
2010081020,13,6
2010081021,13,7
2010081022,13,8
2010081023,13,9
2010081100,13,10
2010081101,13,11
2010081102,12,12
2010081103,13,13
2010081104,5,14
2010081105,8,15
2010081106,7,16
2010081107,7,17
2010081108,4,18
2010081114,11,1
2010081115,3,2
2010081116,4,3
2010081117,11,4
2010081118,13,5
2010081119,7,6
2010081120,1,7
2010081121,1,8
2010081122,1,9
2010081123,1,10
2010081200,1,11
2010081201,1,12
2010081202,1,13
2010081203,1,14
2010081204,1,15
2010081205,1,16
2010081206,1,17
2010081207,1,18
2010081208,1,19
2010081209,1,20
2010081213,1,1
2010081214,1,2
2010081215,2,3
2010081216,12,4
2010081217,13,5
2010081218,11,6
2010081219,12,7
2010081220,12,8
2010081221,10,9
2010081222,8,10
2010081223,13,11
2010081300,13,12
2010081301,10,13
2010081302,12,14
2010081303,13,15
2010081304,13,16
2010081305,13,17
2010081306,12,18
2010081307,13,19
2010081308,6,20
2010081309,8,21
2010081310,3,22
2010081311,4,23
2010081312,3,24
2010081314,5,1
2010081315,7,2
2010081316,10,3
2010081317,10,4
2010081318,9,5
2010081319,11,6
2010081320,10,7
2010081321,11,8
2010081322,13,9
2010081323,13,10
2010081400,13,11
2010081401,13,12
2010081402,13,13
2010081403,13,14
2010081404,8,15
2010081405,11,16
2010081406,13,17
2010081407,13,18
2010081408,12,19
2010081409,2,20
2010081410,2,21
2010081411,1,22
2010081414,12,1
2010081415,13,2
2010081416,13,3
2010081417,13,4
2010081418,13,5
2010081419,12,6
2010081420,12,7
2010081421,12,8
2010081422,11,9
2010081423,10,10
2010081500,12,11
2010081501,13,12
2010081502,13,13
2010081503,13,14
2010081504,12,15
2010081505,12,16
2010081506,11,17
2010081507,11,18
2010081515,3,1
2010081516,9,2
2010081517,13,3
2010081518,12,4
2010081519,10,5
2010081520,13,6
2010081521,13,7
2010081522,13,8
2010081523,12,9
2010081600,12,10
2010081601,13,11
2010081602,13,12
2010081603,7,13
2010081617,8,1
2010081618,10,2
2010081619,12,3
2010081620,13,4
2010081621,13,5
2010081622,13,6
2010081623,13,7
2010081700,13,8
2010081701,13,9
2010081702,13,10
2010081703,7,11
2010081717,4,1
2010081718,6,2
2010081719,12,3
2010081720,9,4
2010081721,12,5
2010081722,12,6
2010081723,10,7
2010081800,11,8
2010081801,11,9
2010081802,11,10
2010081803,4,11
2010081820,2,1
2010081821,1,2
2010082017,3,1
2010082018,13,2
2010082019,13,3
2010082020,9,4
2010082021,12,5
2010082022,10,6
2010082023,10,7
2010082100,13,8
2010082101,13,9
2010082102,12,10
2010082103,5,11
2010082115,4,1
2010082116,5,2
2010082117,13,3
2010082118,13,4
2010082119,13,5
2010082120,13,6
2010082121,11,7
2010082122,13,8
2010082123,10,9
2010082200,13,10
2010082201,11,11
2010082219,1,1
2010082220,12,2
2010082221,12,3
2010082222,13,4
2010082223,13,5
2010082300,13,6
2010082301,12,7
2010082318,3,1
2010082319,12,2
2010082320,13,3
2010082321,12,4
2010082322,12,5
2010082323,13,6
2010082400,13,7
2010082401,12,8
2010082402,13,9
2010082403,13,10
2010082404,9,11
2010082405,4,12
2010082416,8,1
2010082417,9,2
2010082418,12,3
2010082419,9,4
2010082420,13,5
2010082421,13,6
2010082422,13,7
2010082423,13,8
2010082500,13,9
2010082501,12,10
2010082502,13,11
2010082503,5,12
2010082505,2,1
2010082516,11,1
2010082517,13,2
2010082518,13,3
2010082519,12,4
2010082520,13,5
2010082521,13,6
2010082522,13,7
2010082523,12,8
2010082600,13,9
2010082601,13,10
2010082602,13,11
2010082603,12,12
2010082604,3,13
2010082605,9,14
2010082606,1,15
2010082609,2,1
2010082614,2,1
2010082615,4,2
2010082616,13,3
2010082617,13,4
2010082618,13,5
2010082619,13,6
2010082620,7,7
2010082622,5,1
2010082623,13,2
2010082700,15,3
2010082701,11,4
2010082702,9,5
2010082703,4,6
2010082721,10,1
2010082722,7,2
2010082723,5,3
2010082818,7,1
2010082819,12,2
2010082820,13,3
2010082821,13,4
2010082822,13,5
2010082823,13,6
2010082900,13,7
2010082901,13,8
2010082902,13,9
2010082903,13,10
2010082904,13,11
2010082905,13,12
2010082906,13,13
2010082907,13,14
2010082908,13,15
2010082909,13,16
2010082910,11,17
2010082911,10,18
2010082912,12,19
2010082913,13,20
2010082914,13,21
2010082915,13,22
2010082916,13,23
2010082917,13,24
2010082918,12,25
2010082919,12,26
2010082920,13,27
2010082921,13,28
2010082922,9,29
2010082923,10,30
2010083000,13,31
2010083001,12,32
2010083002,13,33
2010083003,13,34
2010083004,12,35
2010083005,13,36
2010083006,12,37
2010083007,6,38
2010083015,9,1
2010083016,12,2
2010083017,8,3
2010083018,10,4
2010083019,11,5
2010083020,13,6
2010083021,13,7
2010083022,13,8
2010083023,13,9
2010083100,13,10
2010083101,13,11
2010083102,13,12
2010083103,6,13
2010083104,9,14
2010083105,11,15
2010083106,2,16
2010083116,9,1
2010083117,12,2
2010083118,10,3
2010083119,9,4
2010083120,11,5
2010083121,10,6
2010083122,7,7
2010083123,8,8
2010090100,13,9
2010090101,13,10
2010090102,11,11
2010090103,11,12
2010090104,13,13
2010090105,11,14
2010090106,3,15
2010090115,5,1
2010090116,13,2
2010090117,13,3
2010090118,13,4
2010090119,13,5
2010090120,13,6
2010090121,13,7
2010090122,13,8
2010090123,13,9
2010090200,12,10
2010090201,13,11
2010090202,13,12
2010090203,13,13
2010090204,9,14
2010090205,7,15
2010090214,1,1
2010090215,13,2
2010090216,13,3
2010090217,13,4
2010090218,13,5
2010090219,12,6
2010090220,13,7
2010090221,13,8
2010090222,13,9
2010090223,13,10
2010090300,13,11
2010090301,13,12
2010090302,12,13
2010090303,6,14
2010090316,9,1
2010090317,9,2
2010090318,11,3
2010090319,11,4
2010090320,11,5
2010090321,13,6
2010090322,13,7
2010090323,13,8
2010090400,13,9
2010090401,13,10
2010090402,13,11
2010090403,13,12
2010090404,11,13
2010090405,11,14
2010090406,10,15
2010090407,13,16
2010090408,8,17
2010090412,2,1
2010090414,2,1
2010090415,11,2
2010090416,13,3
2010090417,11,4
2010090418,13,5
2010090419,13,6
2010090420,13,7
2010090421,13,8
2010090422,13,9
2010090423,13,10
2010090500,13,11
2010090501,13,12
2010090502,13,13
2010090503,13,14
2010090504,13,15
2010090505,12,16
2010090506,12,17
2010090507,13,18
2010090508,13,19
2010090509,13,20
2010090510,11,21
2010090511,12,22
2010090512,11,23
2010090514,11,1
2010090515,12,2
2010090516,13,3
2010090517,10,4
2010090518,13,5
2010090519,13,6
2010090520,9,7
2010090521,12,8
2010090522,9,9
2010090523,7,10
2010090600,13,11
2010090601,13,12
2010090602,13,13
2010090603,12,14
2010090604,13,15
2010090605,13,16
2010090606,13,17
2010090607,7,18
2010090610,2,1
2010090614,4,1
2010090615,13,2
2010090616,13,3
2010090617,13,4
2010090618,13,5
2010090619,11,6
2010090620,10,7
2010090621,13,8
2010090622,13,9
2010090623,11,10
2010090700,13,11
2010090701,13,12
2010090702,13,13
2010090703,13,14
2010090704,12,15
2010090705,11,16
2010090706,5,17
2010090707,9,18
2010090708,3,19
2010090714,2,1
2010090715,7,2
2010090716,9,3
2010090717,13,4
2010090718,12,5
2010090719,13,6
2010090720,7,7
2010090816,2,1
2010090817,13,2
2010090818,13,3
2010090819,13,4
2010090820,13,5
2010090821,13,6
2010090822,13,7
2010090823,13,8
2010090900,13,9
2010090901,13,10
2010090902,13,11
2010090903,13,12
2010090904,12,13
2010090905,12,14
2010090906,11,15
2010090907,11,16
2010090908,12,17
2010090909,13,18
2010090910,8,19
2010090915,1,1
2010090916,13,2
2010090917,13,3
2010090918,13,4
2010090919,13,5
2010090920,13,6
2010090921,13,7
2010090922,13,8
2010090923,13,9
2010091000,13,10
2010091001,13,11
2010091002,13,12
2010091003,13,13
2010091004,12,14
2010091005,13,15
2010091006,13,16
2010091007,9,17
2010091018,12,1
2010091019,13,2
2010091020,13,3
2010091021,13,4
2010091022,12,5
2010091023,12,6
2010091100,13,7
2010091101,13,8
2010091102,4,9
2010091115,3,1
2010091116,9,2
2010091117,12,3
2010091118,13,4
2010091119,12,5
2010091120,13,6
2010091121,13,7
2010091122,13,8
2010091123,13,9
2010091200,11,10
2010091201,13,11
2010091202,13,12
2010091203,13,13
2010091204,12,14
2010091205,11,15
2010091206,13,16
2010091207,13,17
2010091208,5,18
2010091209,1,19
2010091214,5,1
2010091215,11,2
2010091216,8,3
2010091217,10,4
2010091218,11,5
2010091219,13,6
2010091220,12,7
2010091221,11,8
2010091222,13,9
2010091223,12,10
2010091300,13,11
2010091301,13,12
2010091302,13,13
2010091303,13,14
2010091304,12,15
2010091305,9,16
2010091306,8,17
2010091307,11,18
2010091308,7,19
2010091309,1,20
2010091314,2,1
2010091315,8,2
2010091316,11,3
2010091317,13,4
2010091318,12,5
2010091319,10,6
2010091320,10,7
2010091321,12,8
2010091322,13,9
2010091323,12,10
2010091400,13,11
2010091401,13,12
2010091402,12,13
2010091403,13,14
2010091404,13,15
2010091405,13,16
2010091406,13,17
2010091407,3,18
2010091414,5,1
2010091415,9,2
2010091416,9,3
2010091417,11,4
2010091418,10,5
2010091419,13,6
2010091420,13,7
2010091421,13,8
2010091422,13,9
2010091423,13,10
2010091500,13,11
2010091501,13,12
2010091502,13,13
2010091503,13,14
2010091504,13,15
2010091505,12,16
2010091506,13,17
2010091507,2,18
2010091516,12,1
2010091517,13,2
2010091518,13,3
2010091519,13,4
2010091520,13,5
2010091521,12,6
2010091522,13,7
2010091523,13,8
2010091600,13,9
2010091601,13,10
2010091602,13,11
2010091603,8,12
2010091604,2,13
2010091616,6,1
2010091617,13,2
2010091618,13,3
2010091619,13,4
2010091620,13,5
2010091621,13,6
2010091622,13,7
2010091623,13,8
2010091700,13,9
2010091701,13,10
2010091702,13,11
2010091703,13,12
2010091704,12,13
2010091705,10,14
2010091706,6,15
2010091715,3,1
2010091716,13,2
2010091717,13,3
2010091718,13,4
2010091719,13,5
2010091720,13,6
2010091721,13,7
2010091722,13,8
2010091723,13,9
2010091800,13,10
2010091801,13,11
2010091802,13,12
2010091803,13,13
2010091804,13,14
2010091805,13,15
2010091806,4,16
2010091807,3,17
2010091815,9,1
2010091816,10,2
2010091817,9,3
2010091818,7,4
2010091819,9,5
2010091820,11,6
2010091821,13,7
2010091822,9,8
2010091823,11,9
2010091900,13,10
2010091901,13,11
2010091902,13,12
2010091903,13,13
2010091904,13,14
2010091905,12,15
2010091906,13,16
2010091907,12,17
2010091908,13,18
2010091909,12,19
2010091910,13,20
2010091911,4,21
2010091913,8,1
2010091914,13,2
2010091915,13,3
2010091916,13,4
2010091917,13,5
2010091918,12,6
2010091919,13,7
2010091920,10,8
2010091921,11,9
2010091922,13,10
2010091923,12,11
2010092000,13,12
2010092001,13,13
2010092002,13,14
2010092003,13,15
2010092004,11,16
2010092005,12,17
2010092006,13,18
2010092007,13,19
2010092008,11,20
2010092009,13,21
2010092010,12,22
2010092011,12,23
2010092012,12,24
2010092013,13,25
2010092014,13,26
2010092015,13,27
2010092016,13,28
2010092017,13,29
2010092018,13,30
2010092019,13,31
2010092020,12,32
2010092021,10,33
2010092022,12,34
2010092023,13,35
2010092100,13,36
2010092101,13,37
2010092102,13,38
2010092103,12,39
2010092104,13,40
2010092105,13,41
2010092106,11,42
2010092107,13,43
2010092108,13,44
2010092109,4,45
2010092110,4,46
2010092111,3,47
2010092112,1,48
2010092114,8,1
2010092115,10,2
2010092116,13,3
2010092117,11,4
2010092118,13,5
2010092119,13,6
2010092120,13,7
2010092121,9,8
2010092122,11,9
2010092123,11,10
2010092200,13,11
2010092201,13,12
2010092202,6,13
2010092219,2,1
2010092220,13,2
2010092221,11,3
2010092222,13,4
2010092223,11,5
2010092300,13,6
2010092301,7,7
2010092302,13,8
2010092303,13,9
2010092304,6,10
2010092305,4,11
2010092306,1,12
2010092309,5,1
2010092315,4,1
2010092316,13,2
2010092317,11,3
2010092318,13,4
2010092319,11,5
2010092320,10,6
2010092321,11,7
2010092322,9,8
2010092323,9,9
2010092400,13,10
2010092401,13,11
2010092402,13,12
2010092403,13,13
2010092404,12,14
2010092405,11,15
2010092406,6,16
2010092407,8,17
2010092414,2,1
2010092415,6,2
2010092416,9,3
2010092417,10,4
2010092418,8,5
2010092419,11,6
2010092420,13,7
2010092421,13,8
2010092422,13,9
2010092423,13,10
2010092500,13,11
2010092501,13,12
2010092502,12,13
2010092503,12,14
2010092504,10,15
2010092505,9,16
