OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2017062504,6,15
2017062505,6,16
2017062506,6,17
2017062507,6,18
2017062508,6,19
2017062509,6,20
2017062510,6,21
2017062511,6,22
2017062512,3,23
2017062513,6,24
2017062514,6,25
2017062515,6,26
2017062516,6,27
2017062517,6,28
2017062518,6,29
2017062519,6,30
2017062520,6,31
2017062521,6,32
2017062522,6,33
2017062523,6,34
2017062600,6,35
2017062601,6,36
2017062602,6,37
2017062603,6,38
2017062604,6,39
2017062605,6,40
2017062606,6,41
2017062607,6,42
2017062608,2,43
2017062609,1,44
2017062610,4,45
2017062611,5,46
2017062612,1,47
2017062613,6,48
2017062614,6,49
2017062615,6,50
2017062616,6,51
2017062617,6,52
2017062618,6,53
2017062619,6,54
2017062620,6,55
2017062621,6,56
2017062622,6,57
2017062623,6,58
2017062700,6,59
2017062701,6,60
2017062702,6,61
2017062703,6,62
2017062704,6,63
2017062705,6,64
2017062706,6,65
2017062707,6,66
2017062708,6,67
2017062709,6,68
2017062710,6,69
2017062711,6,70
2017062712,6,71
2017062713,6,72
2017062714,5,73
2017062715,6,74
2017062716,6,75
2017062717,6,76
2017062718,6,77
2017062719,6,78
2017062720,6,79
2017062721,6,80
2017062722,6,81
2017062723,6,82
2017062800,6,83
2017062801,6,84
2017062802,6,85
2017062803,6,86
2017062804,6,87
2017062805,6,88
2017062806,6,89
2017062807,6,90
2017062808,6,91
2017062809,6,92
2017062810,6,93
2017062811,6,94
2017062812,6,95
2017062813,6,96
2017062814,6,97
2017062815,6,98
2017062816,6,99
2017062817,6,100
2017062818,6,101
2017062819,6,102
2017062820,6,103
2017062821,6,104
2017062822,6,105
2017062823,6,106
2017062900,6,107
2017062901,6,108
2017062902,6,109
2017062903,6,110
2017062904,6,111
2017062905,6,112
2017062906,1,113
2017062907,2,114
2017062910,1,1
2017062911,6,2
2017062912,6,3
2017062913,6,4
2017062914,6,5
2017062915,6,6
2017062916,6,7
2017062917,6,8
2017062918,6,9
2017062919,6,10
2017062920,6,11
2017062921,6,12
2017062922,6,13
2017062923,6,14
2017063000,6,15
2017063001,6,16
2017063002,6,17
2017063003,6,18
2017063004,6,19
2017063005,6,20
2017063006,6,21
2017063007,6,22
2017063008,6,23
2017063009,6,24
2017063010,4,25
2017063011,1,26
2017063012,1,27
2017063013,6,28
2017063014,6,29
2017063015,6,30
2017063016,6,31
2017063017,6,32
2017063018,6,33
2017063019,6,34
2017063020,6,35
2017063021,6,36
2017063022,6,37
2017063023,6,38
2017070100,6,39
2017070101,6,40
2017070102,6,41
2017070103,6,42
2017070104,6,43
2017070105,6,44
2017070106,6,45
2017070107,6,46
2017070108,3,47
2017070113,4,1
2017070114,4,2
2017070115,6,3
2017070116,5,4
2017070117,6,5
2017070118,6,6
2017070119,6,7
2017070120,6,8
2017070121,6,9
2017070122,6,10
2017070123,6,11
2017070200,6,12
2017070201,6,13
2017070202,6,14
2017070203,6,15
2017070204,6,16
2017070205,6,17
2017070206,6,18
2017070207,6,19
2017070208,6,20
2017070209,6,21
2017070210,6,22
2017070211,6,23
2017070212,6,24
2017070213,6,25
2017070214,6,26
2017070215,6,27
2017070216,6,28
2017070217,6,29
2017070218,6,30
2017070219,6,31
2017070220,6,32
2017070221,6,33
2017070222,6,34
2017070223,6,35
2017070300,6,36
2017070301,6,37
2017070302,6,38
2017070303,6,39
2017070304,6,40
2017070305,6,41
2017070306,6,42
2017070307,6,43
2017070308,6,44
2017070309,6,45
2017070310,6,46
2017070311,6,47
2017070312,6,48
2017070313,6,49
2017070314,6,50
2017070315,6,51
2017070316,6,52
2017070317,6,53
2017070318,6,54
2017070319,6,55
2017070320,6,56
2017070321,6,57
2017070322,6,58
2017070323,6,59
2017070400,6,60
2017070401,6,61
2017070402,6,62
2017070403,6,63
2017070404,6,64
2017070405,6,65
2017070406,6,66
2017070407,6,67
2017070408,6,68
2017070409,6,69
2017070410,6,70
2017070411,6,71
2017070412,6,72
2017070413,6,73
2017070414,6,74
2017070415,6,75
2017070416,6,76
2017070417,6,77
2017070418,6,78
2017070419,6,79
2017070420,6,80
2017070421,6,81
2017070422,6,82
2017070423,6,83
2017070500,6,84
2017070501,6,85
2017070502,6,86
2017070503,6,87
2017070504,6,88
2017070505,6,89
2017070506,6,90
2017070507,6,91
2017070508,6,92
2017070509,6,93
2017070510,6,94
2017070511,6,95
2017070512,6,96
2017070513,6,97
2017070514,6,98
2017070515,6,99
2017070516,6,100
2017070517,6,101
2017070518,6,102
2017070519,6,103
2017070520,6,104
2017070521,6,105
2017070522,6,106
2017070523,6,107
2017070600,6,108
2017070601,6,109
2017070602,6,110
2017070603,6,111
2017070604,6,112
2017070605,6,113
2017070606,6,114
2017070607,6,115
2017070608,6,116
2017070609,6,117
2017070610,6,118
2017070611,6,119
2017070612,6,120
2017070613,4,121
2017070614,6,122
2017070615,6,123
2017070616,6,124
2017070617,6,125
2017070618,6,126
2017070619,6,127
2017070620,6,128
2017070621,6,129
2017070622,6,130
2017070623,6,131
2017070700,6,132
2017070701,6,133
2017070702,6,134
2017070703,6,135
2017070704,6,136
2017070705,6,137
2017070706,6,138
2017070707,6,139
2017070708,6,140
2017070709,6,141
2017070710,6,142
2017070711,6,143
2017070712,6,144
2017070713,6,145
2017070714,6,146
2017070715,6,147
2017070716,6,148
2017070717,6,149
2017070718,6,150
2017070719,6,151
2017070720,6,152
2017070721,6,153
2017070722,6,154
2017070723,6,155
2017070800,6,156
2017070801,6,157
2017070802,6,158
2017070803,6,159
2017070804,6,160
2017070805,6,161
2017070806,6,162
2017070807,6,163
2017070808,6,164
2017070809,6,165
2017070810,6,166
2017070811,6,167
2017070812,6,168
2017070813,6,169
2017070814,4,170
2017070815,6,171
2017070816,6,172
2017070817,6,173
2017070818,6,174
2017070819,6,175
2017070820,6,176
2017070821,6,177
2017070822,6,178
2017070823,6,179
2017070900,6,180
2017070901,6,181
2017070902,3,182
2017070903,2,183
2017070905,4,1
2017070906,4,2
2017070907,4,3
2017070908,3,4
2017070910,5,1
2017070911,5,2
2017070912,4,3
2017070913,1,4
2017070914,4,5
2017070915,6,6
2017070916,6,7
2017070917,6,8
2017070918,6,9
2017070919,6,10
2017070920,6,11
2017070921,6,12
2017070922,6,13
2017070923,6,14
2017071000,6,15
2017071001,6,16
2017071002,6,17
2017071003,5,18
2017071004,4,19
2017071005,1,20
2017071006,4,21
2017071017,4,1
2017071018,6,2
2017071019,6,3
2017071020,6,4
2017071021,6,5
2017071022,6,6
2017071023,6,7
2017071100,6,8
2017071101,6,9
2017071102,5,10
2017071103,6,11
2017071104,6,12
2017071106,2,1
2017071118,4,1
2017071119,6,2
2017071120,6,3
2017071121,6,4
2017071122,6,5
2017071123,2,6
2017071201,2,1
2017071202,4,2
2017071203,4,3
2017071204,4,4
2017071205,2,5
2017071206,6,6
2017071207,1,7
2017071216,3,1
2017071217,5,2
2017071218,6,3
2017071219,6,4
2017071220,6,5
2017071221,6,6
2017071222,6,7
2017071223,6,8
2017071300,6,9
2017071301,6,10
2017071302,6,11
2017071303,6,12
2017071304,6,13
2017071305,1,14
2017071308,2,1
2017071309,2,2
2017071313,1,1
2017071314,3,2
2017071315,6,3
2017071316,6,4
2017071317,6,5
2017071318,6,6
2017071319,6,7
2017071320,6,8
2017071321,6,9
2017071322,6,10
2017071323,6,11
2017071400,6,12
2017071401,6,13
2017071402,6,14
2017071403,6,15
2017071404,6,16
2017071405,6,17
2017071406,6,18
2017071407,5,19
2017071408,2,20
2017071409,5,21
2017071410,4,22
2017071414,2,1
2017071415,6,2
2017071416,4,3
2017071417,6,4
2017071418,6,5
2017071419,6,6
2017071420,6,7
2017071421,6,8
2017071422,6,9
2017071423,6,10
2017071500,6,11
2017071501,6,12
2017071502,6,13
2017071503,6,14
2017071504,6,15
2017071505,6,16
2017071506,6,17
2017071507,6,18
2017071508,6,19
2017071509,2,20
2017071510,1,21
2017071511,5,22
2017071514,1,1
2017071515,4,2
2017071516,6,3
2017071517,6,4
2017071518,6,5
2017071519,6,6
2017071520,6,7
2017071521,6,8
2017071522,6,9
2017071523,6,10
2017071600,6,11
2017071601,6,12
2017071602,6,13
2017071603,6,14
2017071604,6,15
2017071605,6,16
2017071606,6,17
2017071607,4,18
2017071608,5,19
2017071609,6,20
2017071610,6,21
2017071611,4,22
2017071612,2,23
2017071613,5,24
2017071614,4,25
2017071616,4,1
2017071617,6,2
2017071618,6,3
2017071619,6,4
2017071620,6,5
2017071621,6,6
2017071622,6,7
2017071623,6,8
2017071700,6,9
2017071701,6,10
2017071702,6,11
2017071703,6,12
2017071704,6,13
2017071705,6,14
2017071706,6,15
2017071707,6,16
2017071708,6,17
2017071709,6,18
2017071710,6,19
2017071711,6,20
2017071712,6,21
2017071713,5,22
2017071714,5,23
2017071715,6,24
2017071716,6,25
2017071717,6,26
2017071718,6,27
2017071719,6,28
2017071720,6,29
2017071721,6,30
2017071722,6,31
2017071723,6,32
2017071800,2,33
2017071802,2,1
2017071804,2,1
2017071813,1,1
2017071815,2,1
2017071816,6,2
2017071817,6,3
2017071818,6,4
2017071819,6,5
2017071820,6,6
2017071821,4,7
2017071822,5,8
2017071823,6,9
2017071900,6,10
2017071901,6,11
2017071902,6,12
2017071903,6,13
2017071904,6,14
2017071905,6,15
2017071906,6,16
2017071907,6,17
2017071908,5,18
2017071909,6,19
2017071910,6,20
2017071911,4,21
2017071920,6,1
2017071921,6,2
2017071922,1,3
2017072019,5,1
2017072020,6,2
2017072021,6,3
2017072022,6,4
2017072023,6,5
2017072100,6,6
2017072101,6,7
2017072102,6,8
2017072103,2,9
2017072106,2,1
2017072116,1,1
2017072117,6,2
2017072118,6,3
2017072119,6,4
2017072120,6,5
2017072121,6,6
2017072122,6,7
2017072123,6,8
2017072200,6,9
2017072201,6,10
2017072202,6,11
2017072203,6,12
2017072204,6,13
2017072205,6,14
2017072206,2,15
2017072217,2,1
2017072218,6,2
2017072219,6,3
2017072220,6,4
2017072221,6,5
2017072222,6,6
2017072223,6,7
2017072300,6,8
2017072301,6,9
2017072302,6,10
2017072303,6,11
2017072304,6,12
2017072305,6,13
2017072306,6,14
2017072307,6,15
2017072308,6,16
2017072309,6,17
2017072310,6,18
2017072311,6,19
2017072312,5,20
2017072313,6,21
2017072314,6,22
2017072316,3,1
2017072317,6,2
2017072318,6,3
2017072319,6,4
2017072320,6,5
2017072321,6,6
2017072322,6,7
2017072323,6,8
2017072400,6,9
2017072401,6,10
2017072402,6,11
2017072403,6,12
2017072404,6,13
2017072405,6,14
2017072406,3,15
2017072408,4,1
2017072409,1,2
2017072410,4,3
2017072411,3,4
2017072412,3,5
2017072413,4,6
2017072414,6,7
2017072415,4,8
2017072416,6,9
2017072417,6,10
2017072418,6,11
2017072419,6,12
2017072420,6,13
2017072421,6,14
2017072422,6,15
2017072423,6,16
2017072500,6,17
2017072501,6,18
2017072502,6,19
2017072503,5,20
2017072719,2,1
2017072720,6,2
2017072721,6,3
2017072722,5,4
2017072723,6,5
2017072800,6,6
2017072801,6,7
2017072802,5,8
2017072819,1,1
2017072820,6,2
2017072821,2,3
2017072822,6,4
2017072823,6,5
2017072900,6,6
2017072901,6,7
2017072902,4,8
2017072917,3,1
2017072918,6,2
2017072919,6,3
2017072920,6,4
2017072921,6,5
2017072922,6,6
2017072923,6,7
2017073000,6,8
2017073001,6,9
2017073002,6,10
2017073003,6,11
2017073004,6,12
2017073005,6,13
2017073006,6,14
2017073007,6,15
2017073008,5,16
2017073009,1,17
2017073015,6,1
2017073016,6,2
2017073017,6,3
2017073018,6,4
2017073019,6,5
2017073020,6,6
2017073021,6,7
2017073022,6,8
2017073023,6,9
2017073100,6,10
2017073101,6,11
2017073102,6,12
2017073103,6,13
2017073104,6,14
2017073105,6,15
2017073106,6,16
2017073107,6,17
2017073108,5,18
2017073109,6,19
2017073110,6,20
2017073111,6,21
2017073112,3,22
2017073113,4,23
2017073114,3,24
2017073115,6,25
2017073116,6,26
2017073117,6,27
2017073118,6,28
2017073119,6,29
2017073120,6,30
2017073121,6,31
2017073122,6,32
2017073123,6,33
2017080100,6,34
2017080101,6,35
2017080102,6,36
2017080103,6,37
2017080104,6,38
2017080105,6,39
2017080106,6,40
2017080107,6,41
2017080108,6,42
2017080109,6,43
2017080110,6,44
2017080111,6,45
2017080112,6,46
2017080113,5,47
2017080114,4,48
2017080115,2,49
2017080116,6,50
2017080117,6,51
2017080118,6,52
2017080119,6,53
2017080120,6,54
2017080121,6,55
2017080122,6,56
2017080123,6,57
2017080200,6,58
2017080201,6,59
2017080202,6,60
2017080203,6,61
2017080204,6,62
2017080205,6,63
2017080206,6,64
2017080207,6,65
2017080208,6,66
2017080209,6,67
2017080210,6,68
2017080211,6,69
2017080212,6,70
2017080213,6,71
2017080214,6,72
2017080215,6,73
2017080216,6,74
2017080217,6,75
2017080218,6,76
2017080219,6,77
2017080220,6,78
2017080221,6,79
2017080222,6,80
2017080223,6,81
2017080300,6,82
2017080301,6,83
2017080302,6,84
2017080303,6,85
2017080304,6,86
2017080305,6,87
2017080306,6,88
2017080307,6,89
2017080308,6,90
2017080309,6,91
2017080310,6,92
2017080311,6,93
2017080312,6,94
2017080313,6,95
2017080314,6,96
2017080315,6,97
2017080316,6,98
2017080317,6,99
2017080318,6,100
2017080319,6,101
2017080320,6,102
2017080321,6,103
2017080322,6,104
2017080323,6,105
2017080400,6,106
2017080401,6,107
2017080402,6,108
2017080403,6,109
2017080404,6,110
2017080405,6,111
2017080406,6,112
2017080407,5,113
2017080408,2,114
2017080409,1,115
2017080410,3,116
2017080411,3,117
2017080412,1,118
2017080415,5,1
2017080417,5,1
2017080418,2,2
2017080419,6,3
2017080420,6,4
2017080421,6,5
2017080422,6,6
2017080423,6,7
2017080500,6,8
2017080501,6,9
2017080502,6,10
2017080503,6,11
2017080504,6,12
2017080505,6,13
2017080506,2,14
2017080517,1,1
2017080518,6,2
2017080519,6,3
2017080520,6,4
2017080521,6,5
2017080522,6,6
2017080523,6,7
2017080600,6,8
2017080601,6,9
2017080602,6,10
2017080603,6,11
2017080604,6,12
2017080605,6,13
2017080606,6,14
2017080607,6,15
2017080608,5,16
2017080613,5,1
2017080614,6,2
2017080615,6,3
2017080616,6,4
2017080617,6,5
2017080618,6,6
2017080619,6,7
2017080620,6,8
2017080621,6,9
2017080622,6,10
2017080623,6,11
2017080700,6,12
2017080701,1,13
2017080720,2,1
2017080722,1,1
2017080723,1,2
2017080800,6,3
2017080801,6,4
2017080802,2,5
2017080822,1,1
2017080823,4,2
2017080900,6,3
2017080901,2,4
2017080918,1,1
2017080919,5,2
2017080920,6,3
2017080921,6,4
2017080922,6,5
2017080923,6,6
2017081000,4,7
2017081018,3,1
2017081019,6,2
2017081020,6,3
2017081021,6,4
2017081022,6,5
2017081023,6,6
2017081100,6,7
2017081101,6,8
2017081102,5,9
2017081105,1,1
2017081107,3,1
2017081110,1,1
2017081114,4,1
2017081115,3,2
2017081116,6,3
2017081117,6,4
2017081118,6,5
2017081119,6,6
2017081120,6,7
2017081121,6,8
2017081122,4,9
2017081123,6,10
2017081200,6,11
2017081201,6,12
2017081202,6,13
2017081203,6,14
2017081204,3,15
2017081205,2,16
2017081206,5,17
2017081207,2,18
2017081208,4,19
2017081216,1,1
2017081217,6,2
2017081218,6,3
2017081219,6,4
2017081220,6,5
2017081221,4,6
2017081222,6,7
2017081223,6,8
2017081300,6,9
2017081301,6,10
2017081302,3,11
2017081303,2,12
2017081305,2,1
2017081316,5,1
2017081317,5,2
2017081318,6,3
2017081319,6,4
2017081320,6,5
2017081321,1,6
2017081322,5,7
2017081323,6,8
2017081400,6,9
2017081401,6,10
2017081402,6,11
2017081403,6,12
2017081404,6,13
2017081405,6,14
2017081406,6,15
2017081407,6,16
2017081408,1,17
2017081409,3,18
2017081501,1,1
2017081521,2,1
2017081522,5,2
2017081523,6,3
2017081600,6,4
2017081601,6,5
2017081602,6,6
2017081603,3,7
2017081604,6,8
2017081605,6,9
2017081606,6,10
2017081607,6,11
2017081608,6,12
2017081609,6,13
2017081610,6,14
2017081611,6,15
2017081612,6,16
2017081613,6,17
2017081615,3,1
2017081616,5,2
2017081617,6,3
2017081618,6,4
2017081619,6,5
2017081620,6,6
2017081621,6,7
2017081622,6,8
2017081623,6,9
2017081700,6,10
2017081701,6,11
2017081702,6,12
2017081703,6,13
2017081704,6,14
2017081705,6,15
2017081706,6,16
2017081707,6,17
2017081708,6,18
2017081709,1,19
2017081710,2,20
2017081711,4,21
2017081712,6,22
2017081713,6,23
2017081714,6,24
2017081715,6,25
2017081716,6,26
2017081717,6,27
2017081718,6,28
2017081719,6,29
2017081720,6,30
2017081721,6,31
2017081722,6,32
2017081723,6,33
2017081800,6,34
2017081801,6,35
2017081802,6,36
2017081803,6,37
2017081804,6,38
2017081805,6,39
2017081806,6,40
2017081807,6,41
2017081808,3,42
2017081813,3,1
2017081814,3,2
2017081815,6,3
2017081816,6,4
2017081817,6,5
2017081818,6,6
2017081819,6,7
2017081820,6,8
2017081821,6,9
2017081822,6,10
2017081823,6,11
2017081900,6,12
2017081901,6,13
2017081902,6,14
2017081903,6,15
2017081904,6,16
2017081905,6,17
2017081906,6,18
2017081907,6,19
2017081908,6,20
2017081909,6,21
2017081910,6,22
2017081911,6,23
2017081912,6,24
2017081913,6,25
2017081914,6,26
2017081915,6,27
2017081916,6,28
2017081917,6,29
2017081918,6,30
2017081919,6,31
2017081920,6,32
2017081921,6,33
2017081922,6,34
2017081923,6,35
2017082000,6,36
2017082001,6,37
2017082002,6,38
2017082003,6,39
2017082004,6,40
2017082005,6,41
2017082006,6,42
2017082007,6,43
2017082008,6,44
2017082009,6,45
2017082010,6,46
2017082011,6,47
2017082012,6,48
2017082013,6,49
2017082014,6,50
2017082015,6,51
2017082016,6,52
2017082017,6,53
2017082018,6,54
2017082019,6,55
2017082020,6,56
2017082021,6,57
2017082022,6,58
2017082023,6,59
2017082100,6,60
2017082101,6,61
2017082102,6,62
2017082103,6,63
2017082104,6,64
2017082105,5,65
2017082106,3,66
2017082107,6,67
2017082108,6,68
2017082109,6,69
2017082110,6,70
2017082111,6,71
2017082112,6,72
2017082113,6,73
2017082114,6,74
2017082115,6,75
2017082116,6,76
2017082117,6,77
2017082118,6,78
2017082119,6,79
2017082120,6,80
2017082121,6,81
2017082122,6,82
2017082123,6,83
2017082200,6,84
2017082201,6,85
2017082202,6,86
2017082203,6,87
2017082204,6,88
2017082205,6,89
2017082206,2,90
2017082215,1,1
2017082216,3,2
2017082217,6,3
2017082218,6,4
2017082219,6,5
2017082220,6,6
2017082221,6,7
2017082222,6,8
2017082223,6,9
2017082300,1,10
2017082318,4,1
2017082319,6,2
2017082320,2,3
2017082323,4,1
2017082400,5,2
2017082401,5,3
2017082402,1,4
2017082403,3,5
2017082416,2,1
2017082417,6,2
2017082418,6,3
2017082419,6,4
2017082420,6,5
2017082421,6,6
2017082422,5,7
2017082423,6,8
2017082500,6,9
2017082501,6,10
2017082502,6,11
2017082503,6,12
2017082504,3,13
2017082506,1,1
2017082507,5,2
2017082508,5,3
2017082510,2,1
2017082513,5,1
2017082514,4,2
2017082515,6,3
2017082516,2,4
2017082517,4,5
2017082518,6,6
2017082519,6,7
2017082520,6,8
2017082521,6,9
2017082522,6,10
2017082523,6,11
2017082600,6,12
2017082601,6,13
2017082602,6,14
2017082603,6,15
2017082604,6,16
2017082605,6,17
2017082606,6,18
2017082607,6,19
2017082608,6,20
2017082609,6,21
2017082610,5,22
2017082611,3,23
2017082612,6,24
2017082613,6,25
2017082614,5,26
2017082615,6,27
2017082616,6,28
2017082617,6,29
2017082618,6,30
2017082619,6,31
2017082620,6,32
2017082621,6,33
2017082622,6,34
2017082623,6,35
2017082700,6,36
2017082701,6,37
2017082702,6,38
2017082703,6,39
2017082704,6,40
2017082705,6,41
2017082706,6,42
2017082707,6,43
2017082708,6,44
2017082709,6,45
2017082710,6,46
2017082711,6,47
2017082712,6,48
2017082713,6,49
2017082714,6,50
2017082715,6,51
2017082716,6,52
2017082717,6,53
2017082718,6,54
2017082719,6,55
2017082720,6,56
2017082721,6,57
2017082722,6,58
2017082723,6,59
2017082800,6,60
2017082801,6,61
2017082802,6,62
2017082803,6,63
2017082804,6,64
2017082805,6,65
2017082806,6,66
2017082807,6,67
2017082808,6,68
2017082809,6,69
2017082810,6,70
2017082811,6,71
2017082812,6,72
2017082813,6,73
2017082814,6,74
2017082815,6,75
2017082816,6,76
2017082817,6,77
2017082818,6,78
2017082819,6,79
2017082820,6,80
2017082821,6,81
2017082822,6,82
2017082823,6,83
2017082900,6,84
2017082901,6,85
2017082902,6,86
2017082903,5,87
2017082904,6,88
2017082905,6,89
2017082906,6,90
2017082907,6,91
2017082908,6,92
2017082909,6,93
2017082910,6,94
2017082911,6,95
2017082912,6,96
2017082913,6,97
2017082914,6,98
2017082915,6,99
2017082916,6,100
2017082917,6,101
2017082918,6,102
2017082919,6,103
2017082920,6,104
2017082921,6,105
2017082922,6,106
2017082923,6,107
2017083000,6,108
2017083001,6,109
2017083002,6,110
2017083003,6,111
2017083004,6,112
2017083005,6,113
2017083006,6,114
2017083007,6,115
2017083008,6,116
2017083009,6,117
2017083010,4,118
2017083012,2,1
2017083013,4,2
2017083014,6,3
2017083015,6,4
2017083016,6,5
2017083017,6,6
2017083018,6,7
2017083019,6,8
2017083020,6,9
2017083021,6,10
2017083022,6,11
2017083023,6,12
2017083100,6,13
2017083101,5,14
2017090118,5,1
2017090119,6,2
2017090120,6,3
2017090121,6,4
2017090122,6,5
2017090123,6,6
2017090200,6,7
2017090201,6,8
2017090202,6,9
2017090203,6,10
2017090204,6,11
2017090205,6,12
2017090206,6,13
2017090207,6,14
2017090208,6,15
2017090209,6,16
2017090210,4,17
2017090211,6,18
2017090212,5,19
2017090213,1,20
2017090214,6,21
2017090215,2,22
2017090216,6,23
2017090217,6,24
2017090218,6,25
2017090219,6,26
2017090220,6,27
2017090221,6,28
2017090222,6,29
2017090223,6,30
2017090300,6,31
2017090301,6,32
2017090302,6,33
2017090303,6,34
2017090304,6,35
2017090305,6,36
2017090306,6,37
2017090307,6,38
2017090308,6,39
2017090309,5,40
2017090310,1,41
2017090311,3,42
2017090314,1,1
2017090315,5,2
2017090316,6,3
2017090317,6,4
2017090318,6,5
2017090319,6,6
2017090320,6,7
2017090321,6,8
2017090322,6,9
2017090323,6,10
2017090400,6,11
2017090401,6,12
2017090402,6,13
2017090403,6,14
2017090404,6,15
2017090405,6,16
2017090406,6,17
2017090407,6,18
2017090408,6,19
2017090409,6,20
2017090410,6,21
2017090411,6,22
2017090412,6,23
2017090413,6,24
2017090414,5,25
2017090415,6,26
2017090416,6,27
2017090417,6,28
2017090418,6,29
2017090419,6,30
2017090420,6,31
2017090421,6,32
2017090422,6,33
2017090423,6,34
2017090500,6,35
2017090501,6,36
2017090502,6,37
2017090503,6,38
2017090504,6,39
2017090505,6,40
2017090506,6,41
2017090507,6,42
2017090508,6,43
2017090509,6,44
2017090510,6,45
2017090511,6,46
2017090512,6,47
2017090513,6,48
2017090514,6,49
2017090515,6,50
2017090516,6,51
2017090517,6,52
2017090518,6,53
2017090519,6,54
2017090520,6,55
2017090521,6,56
2017090522,6,57
2017090523,6,58
2017090600,6,59
2017090601,6,60
2017090602,6,61
2017090603,6,62
2017090604,6,63
2017090605,6,64
2017090606,6,65
2017090607,6,66
2017090608,6,67
2017090609,6,68
2017090610,6,69
2017090611,6,70
2017090612,5,71
2017090613,6,72
2017090614,6,73
2017090615,6,74
2017090616,6,75
2017090617,6,76
2017090618,6,77
2017090619,6,78
2017090620,6,79
2017090621,6,80
2017090622,6,81
2017090623,6,82
2017090700,6,83
2017090701,6,84
