OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2017112605,7,1
2017112606,12,2
2017112607,8,3
2017112608,12,4
2017112609,12,5
2017112610,12,6
2017112611,12,7
2017112612,12,8
2017112613,7,9
2017112614,5,10
2017112615,12,11
2017112616,12,12
2017112617,12,13
2017112618,12,14
2017112619,12,15
2017112620,12,16
2017112621,12,17
2017112622,12,18
2017112623,12,19
2017112700,12,20
2017112701,12,21
2017112702,12,22
2017112703,12,23
2017112704,12,24
2017112705,12,25
2017112706,12,26
2017112707,12,27
2017112708,12,28
2017112709,12,29
2017112710,12,30
2017112711,12,31
2017112712,12,32
2017112713,12,33
2017112714,12,34
2017112715,12,35
2017112716,12,36
2017112717,12,37
2017112718,7,38
2017120318,6,1
2017120319,12,2
2017120320,11,3
2017122004,5,1
2017122006,2,1
2017122016,12,1
2017122017,12,2
2017122018,10,3
2017122720,5,1
2017122721,4,2
2017122722,1,3
2017122803,10,1
2017122804,10,2
2017122807,4,1
2017122808,12,2
2017122809,2,3
2017122815,2,1
2017122816,3,2
2017122817,1,3
2017122818,1,4
2017122819,11,5
2017122820,12,6
2017122821,12,7
2017122822,7,8
2017122902,4,1
2017122903,12,2
2017122904,12,3
2017122905,12,4
2017122906,12,5
2017122907,12,6
2017122908,12,7
2017122909,12,8
2017122910,12,9
2017122911,12,10
2017122912,12,11
2017122913,12,12
2017122914,12,13
2017122915,12,14
2017122916,12,15
2017122917,12,16
2017122918,12,17
2017122919,12,18
2017122920,12,19
2017122921,12,20
2017122922,12,21
2017122923,12,22
2017123000,12,23
2017123001,12,24
2017123002,12,25
2017123003,12,26
2017123004,12,27
2017123005,12,28
2017123006,12,29
2017123007,12,30
2017123008,12,31
2017123009,12,32
2017123010,12,33
2017123011,12,34
2017123012,12,35
2017123013,12,36
2017123014,12,37
2017123015,12,38
2017123016,12,39
2017123017,12,40
2017123018,12,41
2017123019,12,42
2017123020,12,43
2017123021,12,44
2017123022,12,45
2017123023,12,46
2017123100,12,47
2017123101,1,48
2017123106,7,1
2017123107,12,2
2017123108,12,3
2017123109,12,4
2017123110,5,5
2017123111,8,6
2017123120,12,1
2017123121,12,2
2017123122,1,3
2018010421,1,1
2018010516,2,1
2018010521,9,1
2018010522,11,2
2018012419,1,1
2018012423,7,1
2018012500,10,2
2018012501,12,3
2018012502,11,4
2018012503,1,5
2018012510,9,1
2018012511,9,2
2018012512,4,3
2018012513,2,4
2018012514,7,5
2018012515,9,6
2018012516,7,7
2018012517,3,8
2018012518,8,9
2018012519,12,10
2018012520,12,11
2018012521,2,12
2018012718,4,1
2018012719,7,2
2018012720,3,3
2018012801,1,1
2018013008,5,1
2018013009,4,2
2018013012,6,1
2018013016,6,1
2018013017,12,2
2018013018,12,3
2018013019,12,4
2018013020,12,5
2018013021,12,6
2018013022,12,7
2018013023,12,8
2018013100,12,9
2018013101,12,10
2018013102,12,11
2018013103,12,12
2018013104,12,13
2018013105,12,14
2018013106,12,15
2018013107,12,16
2018013108,4,17
2018013110,1,1
2018020820,1,1
2018020917,5,1
2018020918,12,2
2018020919,4,3
2018020920,12,4
2018020921,12,5
2018020922,11,6
2018021121,5,1
2018021122,12,2
2018021123,12,3
2018021201,2,1
2018021202,12,2
2018021203,9,3
2018021204,12,4
2018021205,12,5
2018021206,10,6
2018021207,10,7
2018021208,10,8
2018021209,7,9
2018021210,5,10
2018021211,7,11
2018021212,4,12
2018021213,3,13
2018021214,12,14
2018021215,1,15
2018021219,2,1
2018021220,12,2
2018021221,1,3
2018021422,5,1
2018021423,3,2
2018021621,8,1
2018021622,12,2
2018021623,5,3
2018021707,1,1
2018021715,8,1
2018021716,12,2
2018021717,8,3
2018021718,1,4
2018021719,8,5
2018021720,12,6
2018021721,12,7
2018021722,12,8
2018021723,12,9
2018021800,12,10
2018021801,12,11
2018021802,12,12
2018021803,12,13
2018021804,12,14
2018021805,12,15
2018021806,12,16
2018021807,12,17
2018021808,12,18
2018021809,12,19
2018021810,12,20
2018021811,12,21
2018021812,12,22
2018021813,12,23
2018021814,12,24
2018021815,12,25
2018021816,12,26
2018021817,12,27
2018021818,12,28
2018021819,9,29
2018030620,4,1
2018030621,12,2
2018030622,12,3
2018030623,12,4
2018030700,11,5
2018030719,1,1
2018030720,11,2
2018030721,12,3
2018030722,10,4
2018030814,1,1
2018030815,8,2
2018030816,12,3
2018030817,12,4
2018030818,12,5
2018030819,12,6
2018030820,11,7
2018030821,12,8
2018030822,12,9
2018030823,12,10
2018030900,11,11
2018030901,2,12
2018030909,4,1
2018030910,1,2
2018030911,9,3
2018030912,8,4
2018030913,1,5
2018030918,3,1
2018030919,11,2
2018030920,12,3
2018030921,11,4
2018031005,1,1
2018031023,3,1
2018031116,4,1
2018031117,12,2
2018031118,12,3
2018031119,12,4
2018031120,12,5
2018031121,12,6
2018031122,10,7
2018031319,4,1
2018031320,12,2
2018031321,12,3
2018031322,12,4
2018031323,12,5
2018031400,12,6
2018031401,1,7
2018031402,12,8
2018031706,5,1
2018032019,1,1
2018032020,12,2
2018032021,12,3
2018032022,12,4
2018032023,12,5
2018032100,12,6
2018032417,3,1
2018032418,12,2
2018032419,12,3
2018032420,1,4
2018032718,3,1
2018032719,4,2
2018032720,2,3
2018032721,9,4
2018032722,12,5
2018032723,12,6
2018032800,11,7
2018032821,1,1
2018032822,7,2
2018032823,12,3
2018032900,9,4
2018032905,8,1
2018032906,5,2
2018032921,1,1
2018033017,3,1
2018033018,3,2
2018033019,6,3
2018033020,5,4
2018033021,12,5
2018033022,12,6
2018033023,12,7
2018033100,12,8
2018033101,10,9
2018033102,5,10
2018033103,12,11
2018033104,12,12
2018033105,12,13
2018033106,12,14
2018033107,12,15
2018033108,12,16
2018033109,8,17
2018033110,3,18
2018033111,4,19
2018033114,10,1
2018033115,10,2
2018033116,12,3
2018033117,12,4
2018033118,12,5
2018033119,12,6
2018033120,12,7
2018033121,12,8
2018033122,12,9
2018033123,12,10
2018040100,12,11
2018040101,10,12
2018040102,1,13
2018040104,1,1
2018040105,12,2
2018040106,7,3
2018040108,2,1
2018040119,1,1
2018040120,12,2
2018040121,12,3
2018040122,12,4
2018040123,12,5
2018040200,10,6
2018040204,2,1
2018040205,12,2
2018040206,11,3
2018040210,7,1
2018040211,3,2
2018040212,12,3
2018040213,9,4
2018040214,3,5
2018040216,4,1
2018040217,12,2
2018040218,12,3
2018040219,12,4
2018040220,5,5
2018040313,1,1
2018040314,10,2
2018040315,12,3
2018040316,12,4
2018040317,12,5
2018040318,12,6
2018040319,12,7
2018040320,12,8
2018040321,12,9
2018040322,12,10
2018040323,12,11
2018040400,12,12
2018040401,12,13
2018040402,12,14
2018040403,12,15
2018040404,12,16
2018040405,12,17
2018040406,12,18
2018040407,12,19
2018040408,12,20
2018040409,12,21
2018040410,12,22
2018040411,12,23
2018040412,12,24
2018040413,12,25
2018040414,12,26
2018040415,12,27
2018040416,12,28
2018040417,12,29
2018040418,12,30
2018040419,12,31
2018040420,12,32
2018040421,12,33
2018040422,12,34
2018040423,12,35
2018040500,12,36
2018040501,4,37
2018040502,3,38
2018040521,1,1
2018041015,1,1
2018041016,12,2
2018041017,12,3
2018041018,1,4
2018041019,11,5
2018041020,9,6
2018041021,12,7
2018041022,12,8
2018041023,12,9
2018041100,12,10
2018041101,12,11
2018041102,12,12
2018041103,12,13
2018041104,12,14
2018041105,12,15
2018041106,12,16
2018041107,12,17
2018041108,12,18
2018041109,8,19
2018041119,3,1
2018041120,12,2
2018041121,11,3
2018041122,8,4
2018041123,7,5
2018041204,9,1
2018041205,12,2
2018041206,12,3
2018041207,12,4
2018041208,12,5
2018041209,12,6
2018041210,12,7
2018041211,1,8
2018041518,3,1
2018041519,12,2
2018041520,12,3
2018041521,12,4
2018041522,12,5
2018041523,12,6
2018041600,12,7
2018041601,12,8
2018041602,12,9
2018041603,12,10
2018041604,12,11
2018041605,12,12
2018041606,12,13
2018041607,12,14
2018041608,12,15
2018041609,12,16
2018041610,12,17
2018041611,12,18
2018041612,12,19
2018041613,12,20
2018041614,12,21
2018041615,12,22
2018041616,12,23
2018041617,12,24
2018041618,12,25
2018041619,12,26
2018041620,12,27
2018041621,12,28
2018041622,12,29
2018041623,12,30
2018041723,2,1
2018041800,11,2
2018041816,9,1
2018041817,12,2
2018041818,12,3
2018041819,12,4
2018041820,12,5
2018041821,12,6
2018041822,12,7
2018041823,12,8
2018041900,12,9
2018041901,12,10
2018041902,12,11
2018041903,8,12
2018041904,9,13
2018041905,12,14
2018041906,12,15
2018041907,12,16
2018041908,12,17
2018041909,12,18
2018041910,12,19
2018041911,12,20
2018041912,12,21
2018041913,9,22
2018041914,11,23
2018041915,12,24
2018041916,12,25
2018041917,12,26
2018041918,12,27
2018041919,12,28
2018041920,12,29
2018041921,12,30
2018041922,12,31
2018041923,12,32
2018042000,12,33
2018042001,12,34
2018042002,12,35
2018042003,12,36
2018042004,12,37
2018042005,12,38
2018042006,12,39
2018042007,11,40
2018042118,2,1
2018042119,1,2
2018042120,12,3
2018042121,12,4
2018042122,12,5
2018042123,12,6
2018042200,12,7
2018042201,12,8
2018042202,12,9
2018042203,12,10
2018042204,12,11
2018042205,12,12
2018042206,8,13
2018042207,5,14
2018042213,2,1
2018042214,7,2
2018042215,8,3
2018042216,12,4
2018042217,12,5
2018042218,12,6
2018042219,12,7
2018042220,12,8
2018042221,12,9
2018042222,12,10
2018042223,12,11
2018042300,12,12
2018042301,12,13
2018042302,12,14
2018042303,12,15
2018042304,12,16
2018042305,12,17
2018042306,12,18
2018042307,12,19
2018042308,12,20
2018042309,9,21
2018042320,3,1
2018042321,12,2
2018042322,12,3
2018042323,12,4
2018042400,12,5
2018042401,12,6
2018042402,12,7
2018042403,12,8
2018042404,6,9
2018042419,4,1
2018042420,12,2
2018042421,12,3
2018042422,12,4
2018042423,12,5
2018042500,12,6
2018042501,7,7
2018042514,6,1
2018042515,9,2
2018042516,12,3
2018042517,12,4
2018042518,12,5
2018042519,12,6
2018042520,12,7
2018042521,12,8
2018042522,12,9
2018042523,12,10
2018042600,12,11
2018042601,12,12
2018042602,12,13
2018042603,12,14
2018042604,12,15
2018042605,12,16
2018042606,12,17
2018042607,12,18
2018042608,12,19
2018042609,12,20
2018042610,12,21
2018042611,12,22
2018042612,10,23
2018042613,12,24
2018042614,12,25
2018042615,12,26
2018042616,12,27
2018042617,12,28
2018042618,12,29
2018042619,12,30
2018042620,12,31
2018042621,12,32
2018042622,12,33
2018042623,12,34
2018042700,12,35
2018042701,12,36
2018042702,7,37
2018042703,12,38
2018042704,12,39
2018042705,12,40
2018042706,12,41
2018042707,10,42
2018042708,5,43
2018042709,3,44
2018042710,7,45
2018042711,12,46
2018042712,12,47
2018042713,12,48
2018042714,12,49
2018042715,12,50
2018042716,12,51
2018042717,12,52
2018042718,12,53
2018042719,12,54
2018042720,12,55
2018042721,12,56
2018042722,12,57
2018042723,12,58
2018042800,12,59
2018042801,12,60
2018042802,12,61
2018042803,12,62
2018042804,12,63
2018042805,12,64
2018042806,12,65
2018042807,12,66
2018042808,12,67
2018042809,12,68
2018042810,12,69
2018042811,12,70
2018042812,12,71
2018042813,12,72
2018042814,12,73
2018042815,12,74
2018042816,12,75
2018042817,12,76
2018042818,12,77
2018042819,12,78
2018042820,12,79
2018042821,12,80
2018042822,12,81
2018042823,12,82
2018042900,12,83
2018042901,11,84
2018042902,6,85
2018042903,12,86
2018042904,2,87
2018042905,2,88
2018042906,3,89
2018042919,6,1
2018042920,12,2
2018042921,12,3
2018042922,12,4
2018042923,12,5
2018043000,8,6
2018050321,9,1
2018050322,12,2
2018050323,12,3
2018050400,12,4
2018050401,12,5
2018050402,5,6
2018050405,3,1
2018050417,9,1
2018050418,12,2
2018050419,12,3
2018050420,12,4
2018050421,12,5
2018050422,12,6
2018050423,12,7
2018050500,12,8
2018050501,12,9
2018050502,11,10
2018050503,12,11
2018050504,5,12
2018050515,6,1
2018050516,12,2
2018050517,12,3
2018050518,12,4
2018050519,12,5
2018050520,12,6
2018050521,12,7
2018050522,12,8
2018050523,12,9
2018050600,12,10
2018050601,12,11
2018050602,12,12
2018050603,12,13
2018050604,12,14
2018050605,12,15
2018050606,12,16
2018050607,12,17
2018050608,12,18
2018050609,12,19
2018050610,12,20
2018050611,12,21
2018050612,12,22
2018050613,12,23
2018050614,12,24
2018050615,12,25
2018050616,12,26
2018050617,12,27
2018050618,12,28
2018050619,12,29
2018050620,12,30
2018050621,12,31
2018050622,12,32
2018050623,12,33
2018050700,12,34
2018050701,12,35
2018050702,12,36
2018050703,12,37
2018050704,12,38
2018050705,12,39
2018050706,12,40
2018050707,12,41
2018050708,12,42
2018050709,12,43
2018050710,12,44
2018050711,12,45
2018050712,12,46
2018050713,12,47
2018050714,12,48
2018050715,12,49
2018050716,12,50
2018050717,12,51
2018050718,12,52
2018050719,12,53
2018050720,12,54
2018050721,12,55
2018050722,12,56
2018050723,12,57
2018050800,12,58
2018050801,12,59
2018050802,12,60
2018050803,12,61
2018050804,12,62
2018050805,12,63
2018050806,10,64
2018050814,8,1
2018050815,12,2
2018050816,12,3
2018050817,12,4
2018050818,12,5
2018050819,12,6
2018050820,12,7
2018050821,12,8
2018050822,12,9
2018050823,12,10
2018050900,12,11
2018050901,12,12
2018050902,12,13
2018050903,12,14
2018050904,12,15
2018050905,12,16
2018050906,12,17
2018050907,7,18
2018050909,7,1
2018050910,2,2
2018050911,8,3
2018050915,3,1
2018050916,12,2
2018050917,12,3
2018050918,12,4
2018050919,12,5
2018050920,12,6
2018050921,12,7
2018050922,12,8
2018050923,12,9
2018051000,12,10
2018051001,12,11
2018051002,12,12
2018051003,12,13
2018051004,12,14
2018051005,9,15
2018051103,9,1
2018051104,2,2
2018051318,5,1
2018051319,12,2
2018051320,12,3
2018051321,2,4
2018051322,2,5
2018051323,8,6
2018051400,1,7
2018051616,8,1
2018051617,2,2
2018051618,11,3
2018051619,12,4
2018051620,12,5
2018051621,12,6
2018051622,12,7
2018051623,12,8
2018051700,12,9
2018051701,12,10
2018051702,12,11
2018051703,12,12
2018051704,12,13
2018051705,6,14
2018051706,3,15
2018051714,1,1
2018051715,9,2
2018051716,12,3
2018051717,12,4
2018051718,12,5
2018051719,12,6
2018051720,12,7
2018051721,12,8
2018051722,12,9
2018051723,12,10
2018051800,12,11
2018051801,10,12
2018052017,9,1
2018052018,12,2
2018052019,12,3
2018052020,12,4
2018052119,10,1
2018052120,12,2
2018052121,12,3
2018052122,12,4
2018052123,12,5
2018052200,10,6
2018052320,2,1
2018052321,9,2
2018052323,1,1
2018052400,1,2
2018052401,11,3
2018052402,2,4
2018052417,5,1
2018052418,12,2
2018052419,12,3
2018052420,12,4
2018052421,12,5
2018052422,12,6
2018052423,12,7
2018052500,12,8
2018052501,12,9
2018052502,12,10
2018052503,12,11
2018052504,8,12
2018052506,3,1
2018052507,2,2
2018052508,4,3
2018052510,1,1
2018052511,1,2
2018052514,6,1
2018052515,12,2
2018052516,12,3
2018052517,12,4
2018052518,12,5
2018052519,12,6
2018052520,12,7
2018052521,12,8
2018052522,12,9
2018052523,12,10
2018052600,12,11
2018052601,12,12
2018052602,12,13
2018052603,12,14
2018052604,12,15
2018052605,12,16
2018052606,12,17
2018052607,12,18
2018052608,12,19
2018052609,12,20
2018052610,12,21
2018052611,12,22
2018052612,12,23
2018052613,12,24
2018052614,12,25
2018052615,12,26
2018052616,12,27
2018052617,12,28
2018052618,12,29
2018052619,12,30
2018052620,12,31
2018052621,12,32
2018052622,12,33
2018052623,12,34
2018052700,12,35
2018052701,12,36
2018052702,12,37
2018052703,12,38
2018052704,12,39
2018052705,4,40
2018053018,3,1
2018053019,12,2
2018053020,10,3
2018053021,12,4
2018053022,11,5
2018053023,12,6
2018053100,7,7
2018053102,3,1
2018053103,1,2
2018053116,2,1
2018053117,12,2
2018053118,12,3
2018053119,12,4
2018053120,12,5
2018053121,12,6
2018053122,12,7
2018053123,12,8
2018060100,12,9
2018060101,12,10
2018060102,12,11
2018060103,4,12
2018060123,3,1
2018060200,7,2
2018060201,12,3
2018060202,5,4
2018060215,1,1
2018060216,12,2
2018060217,12,3
2018060218,12,4
2018060219,12,5
2018060220,12,6
2018060221,12,7
2018060222,12,8
2018060223,12,9
2018060300,12,10
2018060301,12,11
2018060302,12,12
2018060303,12,13
2018060304,12,14
2018060305,12,15
2018060306,4,16
2018060307,7,17
2018060309,2,1
2018060314,2,1
2018060316,1,1
2018060317,12,2
2018060318,12,3
2018060319,12,4
2018060320,12,5
2018060321,12,6
2018060322,12,7
2018060323,12,8
2018060400,12,9
2018060401,12,10
2018060402,12,11
2018060403,12,12
2018060404,12,13
2018060405,12,14
2018060406,6,15
2018060407,11,16
2018060408,12,17
2018060409,12,18
2018060410,11,19
2018060411,12,20
2018060412,10,21
2018060413,12,22
2018060414,12,23
2018060415,12,24
2018060416,12,25
2018060417,12,26
2018060418,12,27
2018060419,12,28
2018060420,12,29
2018060421,12,30
2018060422,12,31
2018060423,12,32
2018060500,12,33
2018060501,12,34
2018060502,12,35
2018060503,12,36
2018060504,12,37
2018060505,12,38
2018060506,12,39
2018060507,12,40
2018060508,12,41
2018060509,12,42
2018060510,12,43
2018060511,12,44
2018060512,12,45
2018060513,12,46
2018060514,12,47
2018060515,12,48
2018060516,12,49
2018060517,12,50
2018060518,12,51
2018060519,12,52
2018060520,12,53
2018060521,12,54
2018060522,12,55
2018060523,12,56
2018060600,12,57
2018060601,12,58
2018060602,12,59
2018060603,12,60
2018060604,12,61
2018060605,12,62
2018060606,12,63
2018060607,12,64
2018060608,12,65
2018060609,12,66
2018060610,12,67
2018060611,12,68
2018060612,12,69
2018060613,12,70
2018060614,12,71
2018060615,12,72
2018060616,12,73
2018060617,12,74
2018060618,12,75
2018060619,12,76
2018060620,12,77
2018060621,12,78
2018060622,12,79
2018060623,12,80
2018060700,12,81
2018060701,12,82
2018060702,12,83
2018060703,12,84
2018060704,12,85
2018060705,12,86
2018060706,12,87
2018060707,12,88
2018060708,12,89
2018060709,12,90
2018060710,12,91
2018060711,12,92
2018060712,12,93
2018060713,12,94
2018060714,12,95
2018060715,12,96
2018060716,12,97
2018060717,12,98
2018060718,12,99
2018060719,12,100
2018060720,12,101
2018060721,12,102
2018060722,12,103
2018060723,12,104
2018060800,12,105
2018060801,12,106
2018060802,12,107
2018060803,12,108
2018060804,12,109
2018060805,12,110
2018060806,12,111
2018060807,12,112
2018060808,12,113
2018060809,12,114
2018060810,12,115
2018060811,12,116
2018060812,12,117
2018060813,12,118
2018060814,12,119
2018060815,12,120
2018060816,12,121
2018060817,12,122
2018060818,12,123
2018060819,12,124
2018060820,12,125
2018060821,12,126
2018060822,12,127
2018060823,12,128
2018060900,12,129
2018060901,12,130
2018060902,12,131
2018060903,12,132
2018060904,12,133
2018060905,12,134
2018060906,12,135
2018060907,12,136
2018060908,12,137
2018060909,12,138
2018060910,12,139
2018060911,12,140
2018060912,12,141
2018060913,12,142
2018060914,12,143
2018060915,12,144
2018060916,12,145
2018060917,12,146
2018060918,12,147
2018060919,12,148
2018060920,12,149
2018060921,12,150
2018060922,12,151
2018060923,12,152
2018061000,12,153
2018061001,12,154
2018061002,12,155
2018061003,12,156
2018061004,12,157
2018061005,12,158
2018061006,12,159
2018061007,12,160
2018061008,1,161
2018061021,9,1
2018061022,12,2
2018061023,12,3
2018061100,12,4
2018061101,12,5
2018061102,12,6
2018061103,12,7
2018061104,12,8
2018061105,12,9
2018061106,12,10
2018061107,12,11
2018061108,12,12
2018061109,12,13
2018061110,12,14
2018061111,12,15
2018061112,12,16
2018061113,12,17
2018061114,12,18
2018061115,12,19
2018061116,12,20
2018061117,12,21
2018061118,12,22
2018061119,12,23
2018061120,12,24
2018061121,12,25
2018061122,12,26
2018061123,12,27
2018061200,12,28
2018061201,12,29
2018061202,12,30
2018061203,12,31
2018061204,12,32
2018061213,5,1
2018061214,12,2
2018061215,12,3
2018061216,12,4
2018061217,12,5
2018061218,12,6
2018061219,12,7
2018061220,12,8
2018061221,12,9
2018061222,12,10
2018061223,12,11
2018061300,12,12
2018061301,12,13
2018061302,12,14
2018061303,12,15
2018061304,12,16
2018061305,12,17
2018061306,12,18
2018061307,12,19
2018061308,12,20
2018061309,12,21
2018061310,12,22
2018061311,9,23
2018061312,11,24
2018061313,12,25
2018061314,12,26
2018061315,12,27
2018061316,12,28
2018061317,12,29
2018061318,12,30
2018061319,12,31
2018061320,12,32
2018061321,12,33
2018061322,12,34
2018061323,12,35
2018061400,12,36
2018061401,12,37
2018061402,12,38
2018061403,12,39
2018061404,12,40
2018061405,12,41
2018061406,12,42
2018061407,12,43
2018061408,12,44
2018061409,12,45
2018061410,12,46
2018061411,12,47
2018061412,12,48
2018061413,12,49
2018061414,12,50
2018061415,12,51
2018061416,12,52
2018061417,12,53
2018061418,12,54
2018061419,12,55
2018061420,12,56
2018061421,12,57
2018061422,12,58
2018061423,12,59
2018061500,12,60
2018061501,12,61
2018061502,12,62
2018061503,12,63
2018061504,12,64
2018061505,2,65
2018061510,8,1
2018061511,12,2
2018061512,12,3
2018061513,12,4
2018061514,12,5
2018061515,12,6
2018061516,12,7
2018061517,12,8
2018061518,12,9
